,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
5090,30/7/2020 21:09:49.08,21:09:49,20,16.5,3.5,0.019444444,5900,-4000,2020/7/30,27205789
5091,30/7/2020 21:10:43.11,21:10:43,20,13.6,6.4,0.035555556,5900,-4000,2020/7/30,27205843
5092,30/7/2020 21:11:46.32,21:11:46,20,19.3,0.7,0.003888889,5900,-4000,2020/7/30,27205906
5093,30/7/2020 21:12:49.56,21:12:49,20,15,5,0.027777778,5900,-4000,2020/7/30,27205969
5094,30/7/2020 21:14:01.32,21:14:01,20,9.4,10.6,0.058888889,6900,-4000,2020/7/30,27206041
5095,30/7/2020 21:16:01.82,21:16:01,20,10.8,9.2,0.051111111,6900,-4000,2020/7/30,27206161
5096,30/7/2020 21:16:28.8,21:16:28,20,2.3,17.7,0.098333333,6900,-4000,2020/7/30,27206188
5097,30/7/2020 21:17:04.89,21:17:04,20,0.9,19.1,0.106111111,6900,-4000,2020/7/30,27206224
5098,30/7/2020 21:17:31,21:17:31,20,3.7,16.3,0.090555556,6900,-3000,2020/7/30,27206251
5099,30/7/2020 21:19:01.2,21:19:01,20,3.7,16.3,0.090555556,6900,-3000,2020/7/30,27206341
5100,30/7/2020 21:20:04.53,21:20:04,20,356.7,23.3,0.129444444,6900,-3000,2020/7/30,27206404
5101,30/7/2020 21:21:16.02,21:21:16,20,6.6,13.4,0.074444444,6900,-3000,2020/7/30,27206476
5102,30/7/2020 21:23:16.24,21:23:16,20,351,29,0.161111111,7400,-3000,2020/7/30,27206596
5103,30/7/2020 21:23:43.54,21:23:43,20,356.7,23.3,0.129444444,7400,-3000,2020/7/30,27206623
5104,30/7/2020 21:25:12.54,21:25:12,20,8,12,0.066666667,7400,-3000,2020/7/30,27206712
5105,30/7/2020 21:26:17.37,21:26:17,20,8,12,0.066666667,7400,-3000,2020/7/30,27206777
5106,30/7/2020 21:27:18.14,21:27:18,20,356.7,23.3,0.129444444,7400,-3000,2020/7/30,27206838
5107,30/7/2020 21:28:31.25,21:28:31,20,355.3,24.7,0.137222222,7400,-3000,2020/7/30,27206911
5108,30/7/2020 21:30:31.69,21:30:31,20,12.2,7.8,0.043333333,7400,-3000,2020/7/30,27207031
5109,30/7/2020 21:30:59.04,21:30:59,20,6.6,13.4,0.074444444,7400,-3000,2020/7/30,27207059
5110,30/7/2020 21:31:34.01,21:31:34,20,5.2,14.8,0.082222222,7400,-3000,2020/7/30,27207094
5111,30/7/2020 21:32:29.33,21:32:29,20,13.6,6.4,0.035555556,7400,-3000,2020/7/30,27207149
5112,30/7/2020 21:33:31.47,21:33:31,20,8,12,0.066666667,7400,-3000,2020/7/30,27207211
5113,30/7/2020 21:34:34.52,21:34:34,20,6.6,13.4,0.074444444,7400,-3000,2020/7/30,27207274
5114,30/7/2020 21:35:46.1,21:35:46,20,17.9,2.1,0.011666667,5900,-4000,2020/7/30,27207346
5115,30/7/2020 21:37:46,21:37:46,20,17.9,2.1,0.011666667,5900,-4000,2020/7/30,27207466
5116,30/7/2020 21:38:49.35,21:38:49,20,19.3,0.7,0.003888889,5900,-4000,2020/7/30,27207529
5117,30/7/2020 21:39:44.52,21:39:44,20,22.1,-2.1,-0.011666667,5900,-4000,2020/7/30,27207584
5118,30/7/2020 21:40:47.15,21:40:47,20,16.5,3.5,0.019444444,5900,-4000,2020/7/30,27207647
5119,30/7/2020 21:41:50,21:41:50,20,19.3,0.7,0.003888889,5900,-4000,2020/7/30,27207710
5120,30/7/2020 21:46:01.54,21:46:01,20,17.9,2.1,0.011666667,5900,-4000,2020/7/30,27207961
5121,30/7/2020 21:47:25.9,21:47:25,20,12.2,7.8,0.043333333,6900,-4000,2020/7/30,27208045
5122,30/7/2020 21:49:08.44,21:49:08,20,12.2,7.8,0.043333333,7400,-3000,2020/7/30,27208148
5123,30/7/2020 21:49:09.23,21:49:09,20,358.1,21.9,0.121666667,7400,-3000,2020/7/30,27208149
5124,30/7/2020 21:50:16.24,21:50:16,20,356.7,23.3,0.129444444,7400,-3000,2020/7/30,27208216
5125,30/7/2020 21:52:16.48,21:52:16,20,353.9,26.1,0.145,7400,-3000,2020/7/30,27208336
5126,30/7/2020 21:52:43.08,21:52:43,20,356.7,23.3,0.129444444,7400,-3000,2020/7/30,27208363
5127,30/7/2020 21:53:19.41,21:53:19,20,0.9,19.1,0.106111111,7400,-3000,2020/7/30,27208399
5128,30/7/2020 21:54:13,21:54:13,20,346.8,33.2,0.184444444,7400,-3000,2020/7/30,27208453
5129,30/7/2020 21:55:16.06,21:55:16,20,352.5,27.5,0.152777778,7400,-3000,2020/7/30,27208516
5130,30/7/2020 21:56:19.37,21:56:19,20,346.8,33.2,0.184444444,7400,-3000,2020/7/30,27208579
5131,30/7/2020 21:57:31.81,21:57:31,20,345.4,34.6,0.192222222,7400,-3000,2020/7/30,27208651
5132,30/7/2020 21:59:32.53,21:59:32,20,351,29,0.161111111,7400,-3000,2020/7/30,27208772
5133,30/7/2020 21:59:58.09,21:59:58,20,345.4,34.6,0.192222222,7400,-3000,2020/7/30,27208798
5134,31/7/2020 04:05:53.26,4:05:53,20,17.9,2.1,0.011666667,7400,-3000,2020/7/31,27230753
5135,31/7/2020 04:06:10.46,4:06:10,20,30.6,-10.6,-0.058888889,6900,-3000,2020/7/31,27230770
5136,31/7/2020 04:08:10.19,4:08:10,20,48.9,-28.9,-0.160555556,5900,-4000,2020/7/31,27230890
5137,31/7/2020 04:08:37.35,4:08:37,20,34.8,-14.8,-0.082222222,6900,-4000,2020/7/31,27230917
5138,31/7/2020 04:09:13.11,4:09:13,20,29.2,-9.2,-0.051111111,7400,-3500,2020/7/31,27230953
5139,31/7/2020 04:10:06.05,4:10:06,20,40.5,-20.5,-0.113888889,7400,-3500,2020/7/31,27231006
5140,31/7/2020 04:11:10.15,4:11:10,20,34.8,-14.8,-0.082222222,7400,-3500,2020/7/31,27231070
5141,31/7/2020 04:12:12.36,4:12:12,20,26.3,-6.3,-0.035,7400,-3500,2020/7/31,27231132
5142,31/7/2020 04:12:39.55,4:12:39,20,27.7,-7.7,-0.042777778,7400,-3500,2020/7/31,27231159
5143,31/7/2020 04:13:51.06,4:13:51,20,27.7,-7.7,-0.042777778,7400,-3500,2020/7/31,27231231
5144,31/7/2020 04:15:24.2,4:15:24,20,34.8,-14.8,-0.082222222,7400,-3500,2020/7/31,27231324
5145,31/7/2020 04:15:51.4,4:15:51,20,32,-12,-0.066666667,7400,-3500,2020/7/31,27231351
5146,31/7/2020 04:17:21,4:17:21,20,27.7,-7.7,-0.042777778,7400,-3000,2020/7/31,27231441
5147,31/7/2020 04:17:48.31,4:17:48,20,24.9,-4.9,-0.027222222,7400,-3000,2020/7/31,27231468
5148,31/7/2020 04:19:28.53,4:19:28,20,16.5,3.5,0.019444444,8400,-3000,2020/7/31,27231568
5149,31/7/2020 04:20:40.48,4:20:40,20,20.7,-0.7,-0.003888889,8400,-3000,2020/7/31,27231640
5150,31/7/2020 04:22:39.61,4:22:39,20,19.3,0.7,0.003888889,8400,-3000,2020/7/31,27231759
5151,31/7/2020 04:23:06.9,4:23:06,20,10.8,9.2,0.051111111,8400,-3000,2020/7/31,27231786
5152,31/7/2020 04:23:42.8,4:23:42,20,20.7,-0.7,-0.003888889,8400,-3000,2020/7/31,27231822
5153,31/7/2020 04:24:37.01,4:24:37,20,12.2,7.8,0.043333333,8400,-3000,2020/7/31,27231877
5154,31/7/2020 04:25:39.08,4:25:39,20,17.9,2.1,0.011666667,8400,-3000,2020/7/31,27231939
5155,31/7/2020 04:26:42.52,4:26:42,20,20.7,-0.7,-0.003888889,8400,-3000,2020/7/31,27232002
5156,31/7/2020 04:27:54.14,4:27:54,20,20.7,-0.7,-0.003888889,8400,-3000,2020/7/31,27232074
5157,31/7/2020 04:29:54.48,4:29:54,20,19.3,0.7,0.003888889,8400,-3000,2020/7/31,27232194
5158,31/7/2020 04:30:21.39,4:30:21,20,24.9,-4.9,-0.027222222,8400,-3000,2020/7/31,27232221
5159,31/7/2020 04:31:52.5,4:31:52,20,16.5,3.5,0.019444444,8400,-3000,2020/7/31,27232312
5160,31/7/2020 04:32:55.14,4:32:55,20,22.1,-2.1,-0.011666667,8400,-3000,2020/7/31,27232375
5161,31/7/2020 04:33:58.22,4:33:58,20,17.9,2.1,0.011666667,8400,-3000,2020/7/31,27232438
5162,31/7/2020 04:35:10.15,4:35:10,20,33.4,-13.4,-0.074444444,8400,-3000,2020/7/31,27232510
5163,31/7/2020 04:35:37.2,4:35:37,20,23.5,-3.5,-0.019444444,8400,-3000,2020/7/31,27232537
5164,31/7/2020 04:37:38.35,4:37:38,20,33.4,-13.4,-0.074444444,8400,-3000,2020/7/31,27232658
5165,31/7/2020 04:38:14.48,4:38:14,20,24.9,-4.9,-0.027222222,8400,-3000,2020/7/31,27232694
5166,31/7/2020 04:39:07.33,4:39:07,20,39,-19,-0.105555556,8400,-3000,2020/7/31,27232747
5167,31/7/2020 04:40:10.33,4:40:10,20,41.9,-21.9,-0.121666667,6900,-4000,2020/7/31,27232810
5168,31/7/2020 04:41:12.24,4:41:12,20,30.6,-10.6,-0.058888889,6900,-4000,2020/7/31,27232872
5169,31/7/2020 04:42:24.21,4:42:24,20,41.9,-21.9,-0.121666667,6900,-3000,2020/7/31,27232944
5170,31/7/2020 04:44:24.51,4:44:24,20,40.5,-20.5,-0.113888889,6900,-3000,2020/7/31,27233064
5171,31/7/2020 04:44:51.52,4:44:51,20,37.6,-17.6,-0.097777778,6900,-3000,2020/7/31,27233091
5172,31/7/2020 04:45:27.46,4:45:27,20,34.8,-14.8,-0.082222222,6900,-3000,2020/7/31,27233127
5173,31/7/2020 04:46:22.31,4:46:22,20,46.1,-26.1,-0.145,6900,-3000,2020/7/31,27233182
5174,31/7/2020 04:47:25.37,4:47:25,20,41.9,-21.9,-0.121666667,6900,-3000,2020/7/31,27233245
5175,31/7/2020 04:48:28.58,4:48:28,20,46.1,-26.1,-0.145,6900,-3000,2020/7/31,27233308
5176,31/7/2020 04:49:40.35,4:49:40,20,51.7,-31.7,-0.176111111,8400,-5000,2020/7/31,27233380
5177,31/7/2020 04:51:39.92,4:51:39,20,41.9,-21.9,-0.121666667,8400,-5000,2020/7/31,27233499
5178,31/7/2020 04:52:06.91,4:52:06,20,48.9,-28.9,-0.160555556,8400,-5000,2020/7/31,27233526
5179,31/7/2020 04:52:42.14,4:52:42,20,53.2,-33.2,-0.184444444,7400,-4500,2020/7/31,27233562
5180,31/7/2020 04:53:36.48,4:53:36,20,47.5,-27.5,-0.152777778,7400,-4500,2020/7/31,27233616
5181,31/7/2020 04:54:39.25,4:54:39,20,46.1,-26.1,-0.145,7400,-4500,2020/7/31,27233679
5182,31/7/2020 04:55:44.02,4:55:44,20,50.3,-30.3,-0.168333333,8400,-5000,2020/7/31,27233744
5183,31/7/2020 04:56:55.13,4:56:55,20,41.9,-21.9,-0.121666667,8400,-5000,2020/7/31,27233815
5184,31/7/2020 04:58:55.5,4:58:55,20,39,-19,-0.105555556,7900,-3000,2020/7/31,27233935
5185,31/7/2020 04:59:22.43,4:59:22,20,41.9,-21.9,-0.121666667,7900,-3000,2020/7/31,27233962
5186,31/7/2020 04:59:58.03,4:59:58,20,46.1,-26.1,-0.145,7900,-3000,2020/7/31,27233998
5187,31/7/2020 05:00:52.3,5:00:52,20,40.5,-20.5,-0.113888889,7900,-3000,2020/7/31,27234052
5188,31/7/2020 05:01:55.67,5:01:55,20,44.7,-24.7,-0.137222222,7900,-3000,2020/7/31,27234115
5189,31/7/2020 05:02:58.41,5:02:58,20,48.9,-28.9,-0.160555556,7900,-3000,2020/7/31,27234178
5190,31/7/2020 05:04:10.26,5:04:10,20,51.7,-31.7,-0.176111111,7900,-3000,2020/7/31,27234250
5191,31/7/2020 05:06:11.1,5:06:11,20,56,-36,-0.2,7400,-4000,2020/7/31,27234371
5192,31/7/2020 05:06:38.35,5:06:38,20,53.2,-33.2,-0.184444444,7400,-4000,2020/7/31,27234398
5193,31/7/2020 05:07:12.05,5:07:12,20,51.7,-31.7,-0.176111111,7400,-4000,2020/7/31,27234432
5194,31/7/2020 05:08:07.4,5:08:07,20,57.4,-37.4,-0.207777778,7400,-4000,2020/7/31,27234487
5195,31/7/2020 05:09:09.39,5:09:09,20,56,-36,-0.2,7400,-4000,2020/7/31,27234549
5196,31/7/2020 05:10:13.92,5:10:13,20,51.7,-31.7,-0.176111111,7400,-4000,2020/7/31,27234613
5197,31/7/2020 05:11:24.51,5:11:24,20,57.4,-37.4,-0.207777778,7400,-4000,2020/7/31,27234684
5198,31/7/2020 05:13:24.57,5:13:24,20,61.6,-41.6,-0.231111111,6900,-5500,2020/7/31,27234804
5199,31/7/2020 05:13:51.26,5:13:51,20,58.8,-38.8,-0.215555556,6400,-5500,2020/7/31,27234831
5200,31/7/2020 05:14:27.08,5:14:27,20,57.4,-37.4,-0.207777778,5900,-3500,2020/7/31,27234867
5201,31/7/2020 05:16:25.92,5:16:25,20,61.6,-41.6,-0.231111111,5900,-3500,2020/7/31,27234985
5202,31/7/2020 05:17:28.25,5:17:28,20,64.5,-44.5,-0.247222222,5900,-3500,2020/7/31,27235048
5203,31/7/2020 05:18:39.76,5:18:39,20,65.9,-45.9,-0.255,5900,-3500,2020/7/31,27235119
5204,31/7/2020 05:20:40.09,5:20:40,20,64.5,-44.5,-0.247222222,5900,-3500,2020/7/31,27235240
5205,31/7/2020 05:21:43.6,5:21:43,20,65.9,-45.9,-0.255,6900,-4500,2020/7/31,27235303
5206,31/7/2020 05:22:38.03,5:22:38,20,64.5,-44.5,-0.247222222,6900,-4500,2020/7/31,27235358
5207,31/7/2020 05:23:40.72,5:23:40,20,65.9,-45.9,-0.255,6900,-4500,2020/7/31,27235420
5208,31/7/2020 05:24:44.08,5:24:44,20,65.9,-45.9,-0.255,6900,-4500,2020/7/31,27235484
5209,31/7/2020 05:25:55.01,5:25:55,20,60.2,-40.2,-0.223333333,6900,-4500,2020/7/31,27235555
5210,31/7/2020 05:27:55.24,5:27:55,20,57.4,-37.4,-0.207777778,6900,-4500,2020/7/31,27235675
5211,31/7/2020 05:28:22.32,5:28:22,20,58.8,-38.8,-0.215555556,6900,-4500,2020/7/31,27235702
5212,31/7/2020 05:28:58.03,5:28:58,20,60.2,-40.2,-0.223333333,6900,-4500,2020/7/31,27235738
5213,31/7/2020 05:29:52.5,5:29:52,20,54.6,-34.6,-0.192222222,6900,-4500,2020/7/31,27235792
5214,31/7/2020 05:30:55.93,5:30:55,20,58.8,-38.8,-0.215555556,6900,-4500,2020/7/31,27235855
5215,31/7/2020 05:31:58.19,5:31:58,20,53.2,-33.2,-0.184444444,6900,-4500,2020/7/31,27235918
5216,31/7/2020 05:33:10.21,5:33:10,20,56,-36,-0.2,6900,-4500,2020/7/31,27235990
5217,31/7/2020 05:35:11.48,5:35:11,20,54.6,-34.6,-0.192222222,6900,-4500,2020/7/31,27236111
5218,31/7/2020 05:35:37.58,5:35:37,20,61.6,-41.6,-0.231111111,6900,-4500,2020/7/31,27236137
5219,31/7/2020 05:36:13.72,5:36:13,20,58.8,-38.8,-0.215555556,6900,-4500,2020/7/31,27236173
5220,31/7/2020 05:38:09.13,5:38:09,20,60.2,-40.2,-0.223333333,6900,-4500,2020/7/31,27236289
5221,31/7/2020 05:39:12.33,5:39:12,20,61.6,-41.6,-0.231111111,6900,-4500,2020/7/31,27236352
5222,31/7/2020 05:40:24.15,5:40:24,20,60.2,-40.2,-0.223333333,6900,-4500,2020/7/31,27236424
5223,31/7/2020 05:42:25.38,5:42:25,20,56,-36,-0.2,6900,-4500,2020/7/31,27236545
5224,31/7/2020 05:42:52.07,5:42:52,20,53.2,-33.2,-0.184444444,6900,-4500,2020/7/31,27236572
5225,31/7/2020 05:43:28.36,5:43:28,20,57.4,-37.4,-0.207777778,6900,-4500,2020/7/31,27236608
5226,31/7/2020 05:44:22.52,5:44:22,20,54.6,-34.6,-0.192222222,6900,-4500,2020/7/31,27236662
5227,31/7/2020 05:45:26.04,5:45:26,20,56,-36,-0.2,6900,-4500,2020/7/31,27236726
5228,31/7/2020 05:46:28.37,5:46:28,20,56,-36,-0.2,6900,-4500,2020/7/31,27236788
5229,31/7/2020 05:46:55.1,5:46:55,20,54.6,-34.6,-0.192222222,6900,-4500,2020/7/31,27236815
5230,31/7/2020 05:48:07.28,5:48:07,20,54.6,-34.6,-0.192222222,6900,-4500,2020/7/31,27236887
5231,31/7/2020 05:49:40.34,5:49:40,20,57.4,-37.4,-0.207777778,6900,-4500,2020/7/31,27236980
5232,31/7/2020 05:50:07.43,5:50:07,20,50.3,-30.3,-0.168333333,6900,-4500,2020/7/31,27237007
5233,31/7/2020 05:50:43.56,5:50:43,20,56,-36,-0.2,6900,-4500,2020/7/31,27237043
5234,31/7/2020 05:51:37.74,5:51:37,20,50.3,-30.3,-0.168333333,6900,-4500,2020/7/31,27237097
5235,31/7/2020 05:52:40.98,5:52:40,20,50.3,-30.3,-0.168333333,6900,-4500,2020/7/31,27237160
5236,31/7/2020 05:53:43.22,5:53:43,20,50.3,-30.3,-0.168333333,6900,-4500,2020/7/31,27237223
5237,31/7/2020 05:56:55.35,5:56:55,20,46.1,-26.1,-0.145,6900,-4500,2020/7/31,27237415
5238,31/7/2020 05:57:22.51,5:57:22,20,44.7,-24.7,-0.137222222,6900,-4500,2020/7/31,27237442
5239,31/7/2020 05:57:58.02,5:57:58,20,47.5,-27.5,-0.152777778,6900,-4500,2020/7/31,27237478
5240,31/7/2020 05:58:52.6,5:58:52,20,44.7,-24.7,-0.137222222,6900,-4500,2020/7/31,27237532
5241,31/7/2020 05:59:55.56,5:59:55,20,43.3,-23.3,-0.129444444,6900,-4500,2020/7/31,27237595
5242,31/7/2020 06:00:22.36,6:00:22,20,41.9,-21.9,-0.121666667,6900,-4500,2020/7/31,27237622
5243,31/7/2020 06:01:26.51,6:01:26,20,41.9,-21.9,-0.121666667,6900,-4500,2020/7/31,27237686
5244,31/7/2020 06:02:11.53,6:02:11,20,37.6,-17.6,-0.097777778,6900,-4000,2020/7/31,27237731
5245,31/7/2020 06:04:10.53,6:04:10,20,41.9,-21.9,-0.121666667,6900,-4000,2020/7/31,27237850
5246,31/7/2020 06:04:37.59,6:04:37,20,44.7,-24.7,-0.137222222,6900,-4000,2020/7/31,27237877
5247,31/7/2020 06:05:13.85,6:05:13,20,43.3,-23.3,-0.129444444,6900,-4000,2020/7/31,27237913
5248,31/7/2020 06:06:07.16,6:06:07,20,41.9,-21.9,-0.121666667,6900,-4000,2020/7/31,27237967
5249,31/7/2020 06:07:09.36,6:07:09,20,41.9,-21.9,-0.121666667,6900,-4000,2020/7/31,27238029
5250,31/7/2020 06:08:12.09,6:08:12,20,41.9,-21.9,-0.121666667,6900,-4000,2020/7/31,27238092
5251,31/7/2020 06:09:25.33,6:09:25,20,36.2,-16.2,-0.09,7900,-4000,2020/7/31,27238165
5252,31/7/2020 06:11:25.09,6:11:25,20,41.9,-21.9,-0.121666667,7900,-4000,2020/7/31,27238285
5253,31/7/2020 06:11:52.2,6:11:52,20,40.5,-20.5,-0.113888889,7900,-4000,2020/7/31,27238312
5254,31/7/2020 06:14:03.6,6:14:03,20,40.5,-20.5,-0.113888889,7900,-4000,2020/7/31,27238443
5255,31/7/2020 06:15:28,6:15:28,20,39,-19,-0.105555556,7900,-4000,2020/7/31,27238528
5256,31/7/2020 06:16:40.2,6:16:40,20,33.4,-13.4,-0.074444444,7900,-4000,2020/7/31,27238600
5257,31/7/2020 06:18:40.84,6:18:40,20,33.4,-13.4,-0.074444444,7900,-4000,2020/7/31,27238720
5258,31/7/2020 06:19:43,6:19:43,20,36.2,-16.2,-0.09,7900,-4000,2020/7/31,27238783
5259,31/7/2020 06:21:40.03,6:21:40,20,37.6,-17.6,-0.097777778,7900,-4000,2020/7/31,27238900
5260,31/7/2020 06:22:07.23,6:22:07,20,41.9,-21.9,-0.121666667,7900,-4000,2020/7/31,27238927
5261,31/7/2020 06:23:10,6:23:10,20,41.9,-21.9,-0.121666667,7900,-4000,2020/7/31,27238990
5262,31/7/2020 06:23:55.19,6:23:55,20,40.5,-20.5,-0.113888889,7900,-4000,2020/7/31,27239035
5263,31/7/2020 06:25:55,6:25:55,20,43.3,-23.3,-0.129444444,7900,-4000,2020/7/31,27239155
5264,31/7/2020 06:26:22.42,6:26:22,20,39,-19,-0.105555556,7900,-4000,2020/7/31,27239182
5265,31/7/2020 06:27:52.14,6:27:52,20,36.2,-16.2,-0.09,7900,-4000,2020/7/31,27239272
5266,31/7/2020 06:28:56.36,6:28:56,20,39,-19,-0.105555556,7900,-4000,2020/7/31,27239336
5267,31/7/2020 06:29:59.56,6:29:59,20,40.5,-20.5,-0.113888889,7900,-4000,2020/7/31,27239399
5268,31/7/2020 14:56:13.79,14:56:13,20,214.1,165.9,0.921666667,4500,-3500,2020/7/31,27269773
5269,31/7/2020 14:56:32.47,14:56:32,20,322.8,57.2,0.317777778,5500,-3500,2020/7/31,27269792
5270,31/7/2020 14:57:08.13,14:57:08,20,327,53,0.294444444,5500,-3500,2020/7/31,27269828
5271,31/7/2020 14:58:02.49,14:58:02,20,336.9,43.1,0.239444444,5500,-3500,2020/7/31,27269882
5272,31/7/2020 14:59:06.45,14:59:06,20,13.6,6.4,0.035555556,5500,-3500,2020/7/31,27269946
5273,31/7/2020 15:00:09.03,15:00:09,20,250.8,129.2,0.717777778,5500,-3500,2020/7/31,27270009
5274,31/7/2020 15:01:21.23,15:01:21,20,236.7,143.3,0.796111111,5500,-3500,2020/7/31,27270081
5275,31/7/2020 15:03:21.06,15:03:21,20,229.6,150.4,0.835555556,5500,-3500,2020/7/31,27270201
5276,31/7/2020 15:03:48.21,15:03:48,20,231,149,0.827777778,5500,-3500,2020/7/31,27270228
5277,31/7/2020 15:04:24.27,15:04:24,20,221.2,158.8,0.882222222,5500,-3500,2020/7/31,27270264
5278,31/7/2020 15:05:18.63,15:05:18,20,216.9,163.1,0.906111111,5500,-3500,2020/7/31,27270318
5279,31/7/2020 15:06:21.82,15:06:21,20,228.2,151.8,0.843333333,4500,-4000,2020/7/31,27270381
5280,31/7/2020 15:07:24.85,15:07:24,20,212.7,167.3,0.929444444,4500,-4000,2020/7/31,27270444
5281,31/7/2020 15:08:36.08,15:08:36,20,211.3,168.7,0.937222222,4500,-4000,2020/7/31,27270516
5282,31/7/2020 15:12:06.22,15:12:06,20,221.2,158.8,0.882222222,4500,-4000,2020/7/31,27270726
5283,31/7/2020 15:12:59.24,15:12:59,20,222.6,157.4,0.874444444,4500,-4000,2020/7/31,27270779
5284,31/7/2020 15:14:02.54,15:14:02,20,215.5,164.5,0.913888889,4500,-4000,2020/7/31,27270842
5285,31/7/2020 15:15:05.11,15:15:05,20,215.5,164.5,0.913888889,4500,-4000,2020/7/31,27270905
5286,31/7/2020 15:15:50.22,15:15:50,20,221.2,158.8,0.882222222,4500,-4000,2020/7/31,27270950
5287,31/7/2020 15:17:01.81,15:17:01,20,221.2,158.8,0.882222222,4500,-4000,2020/7/31,27271021
5288,31/7/2020 15:17:50.09,15:17:50,20,222.6,157.4,0.874444444,4500,-4000,2020/7/31,27271070
5289,31/7/2020 15:18:17.14,15:18:17,20,216.9,163.1,0.906111111,4500,-4000,2020/7/31,27271097
5290,31/7/2020 15:18:53.19,15:18:53,20,215.5,164.5,0.913888889,4500,-4000,2020/7/31,27271133
5291,31/7/2020 15:19:47.57,15:19:47,20,212.7,167.3,0.929444444,4500,-4000,2020/7/31,27271187
5292,31/7/2020 15:20:50.33,15:20:50,20,218.3,161.7,0.898333333,4500,-4000,2020/7/31,27271250
5293,31/7/2020 15:21:53.5,15:21:53,20,218.3,161.7,0.898333333,8000,-6000,2020/7/31,27271313
5294,31/7/2020 15:23:05.15,15:23:05,20,200,-180,-1,10000,-4000,2020/7/31,27271385
5295,31/7/2020 15:25:06.58,15:25:06,20,174.6,-154.6,-0.858888889,8000,-6000,2020/7/31,27271506
5296,31/7/2020 15:25:33.22,15:25:33,20,178.8,-158.8,-0.882222222,7000,-6000,2020/7/31,27271533
5297,31/7/2020 15:27:03.57,15:27:03,20,177.4,-157.4,-0.874444444,7000,-6000,2020/7/31,27271623
5298,31/7/2020 15:28:06.16,15:28:06,20,183,-163,-0.905555556,7000,-6000,2020/7/31,27271686
5299,31/7/2020 15:29:09.09,15:29:09,20,174.6,-154.6,-0.858888889,4500,-4000,2020/7/31,27271749
5300,31/7/2020 15:30:21.64,15:30:21,20,167.5,-147.5,-0.819444444,7000,-6000,2020/7/31,27271821
5301,31/7/2020 15:30:48.31,15:30:48,20,177.4,-157.4,-0.874444444,4500,-4000,2020/7/31,27271848
5302,31/7/2020 15:32:48.23,15:32:48,20,126.6,-106.6,-0.592222222,10000,-4000,2020/7/31,27271968
5303,31/7/2020 15:34:18.39,15:34:18,20,128,-108,-0.6,10000,-4000,2020/7/31,27272058
5304,31/7/2020 15:35:21.6,15:35:21,20,139.3,-119.3,-0.662777778,10000,-4000,2020/7/31,27272121
5305,31/7/2020 15:36:24.45,15:36:24,20,187.3,-167.3,-0.929444444,10000,-4000,2020/7/31,27272184
5306,31/7/2020 15:37:36.07,15:37:36,20,225.4,154.6,0.858888889,10000,-4000,2020/7/31,27272256
5307,31/7/2020 15:39:36.27,15:39:36,20,252.2,127.8,0.71,10000,-4000,2020/7/31,27272376
5308,31/7/2020 15:40:03.59,15:40:03,20,345.4,34.6,0.192222222,8000,-4000,2020/7/31,27272403
5309,31/7/2020 15:40:38.14,15:40:38,20,10.8,9.2,0.051111111,9000,-4000,2020/7/31,27272438
5310,31/7/2020 15:41:33.38,15:41:33,20,84.2,-64.2,-0.356666667,8000,-4000,2020/7/31,27272493
5311,31/7/2020 15:42:35.59,15:42:35,20,96.9,-76.9,-0.427222222,8000,-4000,2020/7/31,27272555
5312,31/7/2020 15:43:39.49,15:43:39,20,112.5,-92.5,-0.513888889,8000,-4000,2020/7/31,27272619
5313,31/7/2020 15:44:50.38,15:44:50,20,120.9,-100.9,-0.560555556,8000,-6000,2020/7/31,27272690
5314,31/7/2020 15:46:50.06,15:46:50,20,132.2,-112.2,-0.623333333,8000,-6000,2020/7/31,27272810
5315,31/7/2020 15:47:17.42,15:47:17,20,123.7,-103.7,-0.576111111,8000,-6000,2020/7/31,27272837
5316,31/7/2020 15:47:53.07,15:47:53,20,128,-108,-0.6,7500,-6000,2020/7/31,27272873
5317,31/7/2020 15:48:47.09,15:48:47,20,122.3,-102.3,-0.568333333,7500,-6000,2020/7/31,27272927
5318,31/7/2020 15:49:51.54,15:49:51,20,125.2,-105.2,-0.584444444,7500,-6000,2020/7/31,27272991
5319,31/7/2020 15:50:54.04,15:50:54,20,123.7,-103.7,-0.576111111,7500,-6000,2020/7/31,27273054
5320,31/7/2020 15:54:06.51,15:54:06,20,105.4,-85.4,-0.474444444,7500,-6000,2020/7/31,27273246
5321,31/7/2020 15:54:33.35,15:54:33,20,78.6,-58.6,-0.325555556,9000,-5000,2020/7/31,27273273
5322,31/7/2020 15:55:09.2,15:55:09,20,82.8,-62.8,-0.348888889,9000,-6000,2020/7/31,27273309
5323,31/7/2020 15:56:03.3,15:56:03,20,71.5,-51.5,-0.286111111,8000,-6000,2020/7/31,27273363
5324,31/7/2020 15:57:06.39,15:57:06,20,77.2,-57.2,-0.317777778,8000,-6000,2020/7/31,27273426
5325,31/7/2020 15:58:09.18,15:58:09,20,87,-67,-0.372222222,8000,-6000,2020/7/31,27273489
5326,31/7/2020 15:59:21.13,15:59:21,20,71.5,-51.5,-0.286111111,8000,-6000,2020/7/31,27273561
5327,31/7/2020 16:01:21.43,16:01:21,20,68.7,-48.7,-0.270555556,8000,-6000,2020/7/31,27273681
