,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
7859,44.5,64.5,20,8000,-5000,31/7/2020 22:51:51.14,2020/7/31,22:51:51,27298311
7860,51.5,71.5,20,8000,-5000,31/7/2020 22:52:27.33,2020/7/31,22:52:27,27298347
7861,50.1,70.1,20,8000,-5000,31/7/2020 22:53:21.56,2020/7/31,22:53:21,27298401
7862,47.3,67.3,20,8000,-5000,31/7/2020 22:54:24.13,2020/7/31,22:54:24,27298464
7863,51.5,71.5,20,8000,-5000,31/7/2020 22:55:27.45,2020/7/31,22:55:27,27298527
7864,44.5,64.5,20,8000,-5000,31/7/2020 22:56:39.04,2020/7/31,22:56:39,27298599
7865,44.5,64.5,20,8000,-5000,31/7/2020 22:58:40.08,2020/7/31,22:58:40,27298720
7866,41.6,61.6,20,8000,-5000,31/7/2020 23:00:37.47,2020/7/31,23:00:37,27298837
7867,43,63,20,8000,-5000,31/7/2020 23:01:40.14,2020/7/31,23:01:40,27298900
7868,45.9,65.9,20,8000,-5000,31/7/2020 23:02:43.27,2020/7/31,23:02:43,27298963
7869,48.7,68.7,20,8000,-5000,31/7/2020 23:03:55.12,2020/7/31,23:03:55,27299035
7870,50.1,70.1,20,8000,-6000,31/7/2020 23:05:55.49,2020/7/31,23:05:55,27299155
7871,43,63,20,8000,-6000,31/7/2020 23:06:22.18,2020/7/31,23:06:22,27299182
7872,45.9,65.9,20,8000,-6000,31/7/2020 23:07:52.26,2020/7/31,23:07:52,27299272
7873,44.5,64.5,20,8000,-6000,31/7/2020 23:08:55.54,2020/7/31,23:08:55,27299335
7874,45.9,65.9,20,8000,-6000,31/7/2020 23:09:58.23,2020/7/31,23:09:58,27299398
7875,37.4,57.4,20,8000,-6000,31/7/2020 23:11:09.11,2020/7/31,23:11:09,27299469
7876,34.6,54.6,20,8000,-6000,31/7/2020 23:13:09.33,2020/7/31,23:13:09,27299589
7877,30.3,50.3,20,8000,-5000,31/7/2020 23:13:36.22,2020/7/31,23:13:36,27299616
7878,34.6,54.6,20,8000,-5000,31/7/2020 23:14:12.37,2020/7/31,23:14:12,27299652
7879,28.9,48.9,20,8000,-5000,31/7/2020 23:15:06.44,2020/7/31,23:15:06,27299706
7880,31.7,51.7,20,8000,-5000,31/7/2020 23:16:09.17,2020/7/31,23:16:09,27299769
7881,30.3,50.3,20,8000,-5000,31/7/2020 23:17:12.3,2020/7/31,23:17:12,27299832
7882,26.1,46.1,20,8000,-5000,31/7/2020 23:18:24.54,2020/7/31,23:18:24,27299904
7883,33.2,53.2,20,8000,-5000,31/7/2020 23:20:24.11,2020/7/31,23:20:24,27300024
7884,36,56,20,8000,-5000,31/7/2020 23:21:28.31,2020/7/31,23:21:28,27300088
7885,30.3,50.3,20,8000,-5000,31/7/2020 23:22:22.38,2020/7/31,23:22:22,27300142
7886,37.4,57.4,20,8000,-5000,31/7/2020 23:23:25.08,2020/7/31,23:23:25,27300205
7887,36,56,20,8000,-5000,31/7/2020 23:24:28.34,2020/7/31,23:24:28,27300268
7888,33.2,53.2,20,8000,-5000,31/7/2020 23:25:40.06,2020/7/31,23:25:40,27300340
7889,34.6,54.6,20,8000,-5000,31/7/2020 23:27:40.01,2020/7/31,23:27:40,27300460
7890,31.7,51.7,20,8000,-5000,31/7/2020 23:28:07.55,2020/7/31,23:28:07,27300487
7891,30.3,50.3,20,8000,-5000,31/7/2020 23:28:43.05,2020/7/31,23:28:43,27300523
7892,31.7,51.7,20,8000,-5000,31/7/2020 23:29:37.43,2020/7/31,23:29:37,27300577
7893,33.2,53.2,20,8000,-5000,31/7/2020 23:30:04.46,2020/7/31,23:30:04,27300604
7894,36,56,20,8000,-5000,31/7/2020 23:31:43.19,2020/7/31,23:31:43,27300703
7895,27.5,47.5,20,8000,-5000,31/7/2020 23:32:55.42,2020/7/31,23:32:55,27300775
7896,24.7,44.7,20,8000,-5000,31/7/2020 23:34:55.25,2020/7/31,23:34:55,27300895
7897,24.7,44.7,20,8000,-5000,31/7/2020 23:35:58.43,2020/7/31,23:35:58,27300958
7898,28.9,48.9,20,8000,-5000,31/7/2020 23:36:52.65,2020/7/31,23:36:52,27301012
7899,21.9,41.9,20,8000,-5000,31/7/2020 23:37:54.02,2020/7/31,23:37:54,27301074
7900,23.3,43.3,20,8000,-5000,31/7/2020 23:38:22.5,2020/7/31,23:38:22,27301102
7901,23.3,43.3,20,8000,-5000,31/7/2020 23:39:24.44,2020/7/31,23:39:24,27301164
7902,24.7,44.7,20,8000,-5000,31/7/2020 23:40:09.55,2020/7/31,23:40:09,27301209
7903,20.5,40.5,20,8000,-5000,31/7/2020 23:42:09.58,2020/7/31,23:42:09,27301329
7904,21.9,41.9,20,8000,-5000,31/7/2020 23:43:12.58,2020/7/31,23:43:12,27301392
7905,23.3,43.3,20,8000,-5000,31/7/2020 23:44:07.45,2020/7/31,23:44:07,27301447
7906,26.1,46.1,20,8000,-5000,31/7/2020 23:45:09.41,2020/7/31,23:45:09,27301509
7907,16.2,36.2,20,8000,-5000,31/7/2020 23:46:13.43,2020/7/31,23:46:13,27301573
7908,19,39,20,8000,-5000,31/7/2020 23:49:25.36,2020/7/31,23:49:25,27301765
7909,14.8,34.8,20,8000,-5000,31/7/2020 23:49:52.29,2020/7/31,23:49:52,27301792
7910,16.2,36.2,20,8000,-4000,31/7/2020 23:50:28.05,2020/7/31,23:50:28,27301828
7911,14.8,34.8,20,8000,-4000,31/7/2020 23:51:22.31,2020/7/31,23:51:22,27301882
7912,14.8,34.8,20,8000,-4000,31/7/2020 23:52:25.21,2020/7/31,23:52:25,27301945
7913,10.6,30.6,20,8000,-4000,31/7/2020 23:53:28.03,2020/7/31,23:53:28,27302008
7914,9.2,29.2,20,8000,-4000,31/7/2020 23:54:40.29,2020/7/31,23:54:40,27302080
7915,4.9,24.9,20,8000,-3000,31/7/2020 23:56:40.13,2020/7/31,23:56:40,27302200
7916,7.7,27.7,20,8000,-3000,31/7/2020 23:57:07.2,2020/7/31,23:57:07,27302227
7917,6.3,26.3,20,8000,-3000,31/7/2020 23:57:43.33,2020/7/31,23:57:43,27302263
7918,14.8,34.8,20,8000,-3000,31/7/2020 23:58:37.12,2020/7/31,23:58:37,27302317
7919,10.6,30.6,20,8000,-3000,31/7/2020 23:59:40.33,2020/7/31,23:59:40,27302380
7920,20.5,40.5,20,8000,-3000,1/8/2020 00:00:43.45,2020/8/1,0:00:43,27302443
7921,27.5,47.5,20,8000,-3000,1/8/2020 00:03:55.5,2020/8/1,0:03:55,27302635
7922,13.4,33.4,20,8000,-3000,1/8/2020 00:04:57.51,2020/8/1,0:04:57,27302697
7923,16.2,36.2,20,8000,-3000,1/8/2020 00:05:52.3,2020/8/1,0:05:52,27302752
7924,20.5,40.5,20,8000,-3000,1/8/2020 00:06:54.44,2020/8/1,0:06:54,27302814
7925,16.2,36.2,20,8000,-3000,1/8/2020 00:07:58.19,2020/8/1,0:07:58,27302878
7926,20.5,40.5,20,8000,-3000,1/8/2020 00:09:09.14,2020/8/1,0:09:09,27302949
7927,31.7,51.7,20,8000,-3000,1/8/2020 00:11:10.18,2020/8/1,0:11:10,27303070
7928,34.6,54.6,20,8000,-3000,1/8/2020 00:11:37.32,2020/8/1,0:11:37,27303097
7929,26.1,46.1,20,8000,-4000,1/8/2020 00:13:07.2,2020/8/1,0:13:07,27303187
7930,28.9,48.9,20,8000,-4000,1/8/2020 00:14:10.14,2020/8/1,0:14:10,27303250
7931,37.4,57.4,20,8000,-4000,1/8/2020 00:15:13.37,2020/8/1,0:15:13,27303313
7932,28.9,48.9,20,8000,-4000,1/8/2020 00:16:25.29,2020/8/1,0:16:25,27303385
7933,33.2,53.2,20,8000,-4000,1/8/2020 00:18:25.19,2020/8/1,0:18:25,27303505
7934,34.6,54.6,20,8000,-4000,1/8/2020 00:18:52.53,2020/8/1,0:18:52,27303532
7935,24.7,44.7,20,8000,-4000,1/8/2020 00:20:22.16,2020/8/1,0:20:22,27303622
7936,23.3,43.3,20,8000,-4000,1/8/2020 00:21:25.54,2020/8/1,0:21:25,27303685
7937,26.1,46.1,20,8000,-4000,1/8/2020 00:22:28.27,2020/8/1,0:22:28,27303748
7938,17.6,37.6,20,8000,-4000,1/8/2020 03:38:49.88,2020/8/1,3:38:49,27315529
7939,60,80,20,8000,-3000,1/8/2020 03:39:03.41,2020/8/1,3:39:03,27315543
7940,89.6,109.6,20,8000,-3000,1/8/2020 03:41:03.47,2020/8/1,3:41:03,27315663
7941,146.1,166.1,20,8000,-3000,1/8/2020 03:41:30.43,2020/8/1,3:41:30,27315690
7942,150.3,170.3,20,8000,-3000,1/8/2020 03:42:06.52,2020/8/1,3:42:06,27315726
7943,161.6,181.6,20,8000,-3000,1/8/2020 03:43:00.59,2020/8/1,3:43:00,27315780
7944,170.1,190.1,20,8000,-3000,1/8/2020 03:44:03,2020/8/1,3:44:03,27315843
7945,180,200,20,8000,-3000,1/8/2020 03:45:05.43,2020/8/1,3:45:05,27315905
7946,-171.5,208.5,20,8000,-3000,1/8/2020 03:46:18.25,2020/8/1,3:46:18,27315978
7947,-167.3,212.7,20,10000,-3000,1/8/2020 03:48:18.09,2020/8/1,3:48:18,27316098
7948,-158.8,221.2,20,10000,-3000,1/8/2020 03:48:44.11,2020/8/1,3:48:44,27316124
7949,-160.3,219.7,20,10000,-3000,1/8/2020 03:49:20.13,2020/8/1,3:49:20,27316160
7950,-86.8,293.2,20,8000,-4000,1/8/2020 03:50:14.26,2020/8/1,3:50:14,27316214
7951,-38.8,341.2,20,6000,-5000,1/8/2020 03:51:17.1,2020/8/1,3:51:17,27316277
7952,-6.4,13.6,20,6000,-5000,1/8/2020 03:52:20.3,2020/8/1,3:52:20,27316340
7953,52.9,72.9,20,6000,-5000,1/8/2020 03:53:32.38,2020/8/1,3:53:32,27316412
7954,76.9,96.9,20,6000,-5000,1/8/2020 03:55:32.38,2020/8/1,3:55:32,27316532
7955,74.1,94.1,20,6000,-5000,1/8/2020 03:55:59.4,2020/8/1,3:55:59,27316559
7956,76.9,96.9,20,6000,-5000,1/8/2020 03:56:35,2020/8/1,3:56:35,27316595
7957,71.3,91.3,20,6000,-5000,1/8/2020 03:57:29.35,2020/8/1,3:57:29,27316649
7958,85.4,105.4,20,6000,-5000,1/8/2020 03:59:35.51,2020/8/1,3:59:35,27316775
7959,82.6,102.6,20,6000,-5000,1/8/2020 04:00:47.4,2020/8/1,4:00:47,27316847
7960,58.6,78.6,20,6000,-5000,1/8/2020 04:02:47.06,2020/8/1,4:02:47,27316967
7961,60,80,20,6000,-5000,1/8/2020 04:03:14.19,2020/8/1,4:03:14,27316994
7962,64.2,84.2,20,6000,-5000,1/8/2020 04:03:51.49,2020/8/1,4:03:51,27317031
7963,54.3,74.3,20,6000,-5000,1/8/2020 04:04:45.08,2020/8/1,4:04:45,27317085
7964,54.3,74.3,20,6000,-5000,1/8/2020 04:05:48.21,2020/8/1,4:05:48,27317148
7965,50.1,70.1,20,6000,-5000,1/8/2020 04:06:51.48,2020/8/1,4:06:51,27317211
7966,44.5,64.5,20,6000,-5000,1/8/2020 04:08:03.27,2020/8/1,4:08:03,27317283
7967,38.8,58.8,20,6000,-5000,1/8/2020 04:10:03.1,2020/8/1,4:10:03,27317403
7968,36,56,20,6000,-5000,1/8/2020 04:10:30.59,2020/8/1,4:10:30,27317430
7969,33.2,53.2,20,6000,-5000,1/8/2020 04:11:06.11,2020/8/1,4:11:06,27317466
7970,31.7,51.7,20,6000,-5000,1/8/2020 04:12:00.32,2020/8/1,4:12:00,27317520
7971,27.5,47.5,20,6000,-5000,1/8/2020 04:13:03.06,2020/8/1,4:13:03,27317583
7972,20.5,40.5,20,8000,-5000,1/8/2020 04:14:06.4,2020/8/1,4:14:06,27317646
7973,19,39,20,8000,-5000,1/8/2020 04:15:18.51,2020/8/1,4:15:18,27317718
7974,16.2,36.2,20,7000,-5500,1/8/2020 04:17:18.58,2020/8/1,4:17:18,27317838
7975,-3.5,16.5,20,8000,-5000,1/8/2020 04:17:45.38,2020/8/1,4:17:45,27317865
7976,-5,15,20,8000,-5000,1/8/2020 04:18:20.36,2020/8/1,4:18:20,27317900
7977,-0.7,19.3,20,8000,-5000,1/8/2020 04:19:14.55,2020/8/1,4:19:14,27317954
7978,-12,8,20,8000,-5000,1/8/2020 04:20:17.67,2020/8/1,4:20:17,27318017
7979,-5,15,20,8000,-5000,1/8/2020 04:21:20.48,2020/8/1,4:21:20,27318080
7980,-7.8,12.2,20,8000,-5000,1/8/2020 04:21:47.43,2020/8/1,4:21:47,27318107
7981,-19.1,0.9,20,8000,-5000,1/8/2020 04:22:59.19,2020/8/1,4:22:59,27318179
7982,-16.3,3.7,20,9000,-6000,1/8/2020 04:24:59,2020/8/1,4:24:59,27318299
7983,-13.4,6.6,20,8000,-5000,1/8/2020 04:26:29.43,2020/8/1,4:26:29,27318389
7984,-20.5,359.5,20,8000,-5000,1/8/2020 04:27:32.02,2020/8/1,4:27:32,27318452
7985,-17.7,2.3,20,8000,-5000,1/8/2020 04:28:35.05,2020/8/1,4:28:35,27318515
7986,-12,8,20,8000,-5000,1/8/2020 04:29:48.02,2020/8/1,4:29:48,27318588
7987,-6.4,13.6,20,8000,-5000,1/8/2020 04:31:48.56,2020/8/1,4:31:48,27318708
7988,-9.2,10.8,20,8000,-5000,1/8/2020 04:32:15.56,2020/8/1,4:32:15,27318735
7989,-10.6,9.4,20,8000,-5000,1/8/2020 04:32:51.03,2020/8/1,4:32:51,27318771
7990,0.7,20.7,20,8000,-5000,1/8/2020 04:33:45.34,2020/8/1,4:33:45,27318825
7991,-6.4,13.6,20,8000,-5000,1/8/2020 04:34:48.48,2020/8/1,4:34:48,27318888
7992,6.3,26.3,20,8000,-5000,1/8/2020 04:35:51.16,2020/8/1,4:35:51,27318951
7993,0.7,20.7,20,8000,-5000,1/8/2020 04:37:03.48,2020/8/1,4:37:03,27319023
7994,-0.7,19.3,20,8000,-5000,1/8/2020 04:39:03.32,2020/8/1,4:39:03,27319143
7995,12,32,20,8000,-5000,1/8/2020 04:40:06.54,2020/8/1,4:40:06,27319206
7996,-0.7,19.3,20,8000,-5000,1/8/2020 04:41:00.14,2020/8/1,4:41:00,27319260
7997,-3.5,16.5,20,8000,-5000,1/8/2020 04:42:03.37,2020/8/1,4:42:03,27319323
7998,0.7,20.7,20,8000,-5000,1/8/2020 04:43:06.53,2020/8/1,4:43:06,27319386
7999,12,32,20,8000,-5000,1/8/2020 04:44:18.15,2020/8/1,4:44:18,27319458
8000,2.1,22.1,20,7000,-5000,1/8/2020 04:46:18,2020/8/1,4:46:18,27319578
8001,6.3,26.3,20,7000,-5000,1/8/2020 04:46:44.48,2020/8/1,4:46:44,27319604
8002,4.9,24.9,20,7000,-5000,1/8/2020 04:47:20.01,2020/8/1,4:47:20,27319640
8003,3.5,23.5,20,7000,-5000,1/8/2020 04:48:14.12,2020/8/1,4:48:14,27319694
8004,0.7,20.7,20,7000,-5000,1/8/2020 04:49:17.51,2020/8/1,4:49:17,27319757
8005,-0.7,19.3,20,7000,-5000,1/8/2020 04:50:20.09,2020/8/1,4:50:20,27319820
8006,0.7,20.7,20,7000,-5000,1/8/2020 04:50:47.15,2020/8/1,4:50:47,27319847
8007,4.9,24.9,20,7000,-5000,1/8/2020 04:51:59.46,2020/8/1,4:51:59,27319919
8008,3.5,23.5,20,8000,-6000,1/8/2020 04:54:00.49,2020/8/1,4:54:00,27320040
8009,4.9,24.9,20,8000,-6000,1/8/2020 04:55:30.2,2020/8/1,4:55:30,27320130
8010,-0.7,19.3,20,8000,-6000,1/8/2020 04:56:33.44,2020/8/1,4:56:33,27320193
8011,-9.2,10.8,20,8000,-6000,1/8/2020 04:57:36.14,2020/8/1,4:57:36,27320256
8012,-19.1,0.9,20,9000,-5000,1/8/2020 04:58:48.39,2020/8/1,4:58:48,27320328
8013,-16.3,3.7,20,8000,-5000,1/8/2020 05:00:48.26,2020/8/1,5:00:48,27320448
8014,-29,351,20,8000,-5000,1/8/2020 05:01:15.34,2020/8/1,5:01:15,27320475
8015,-20.5,359.5,20,8000,-5000,1/8/2020 05:02:00.39,2020/8/1,5:02:00,27320520
8016,-21.9,358.1,20,8000,-5000,1/8/2020 05:02:45.09,2020/8/1,5:02:45,27320565
8017,-19.1,0.9,20,8000,-5000,1/8/2020 05:03:48.15,2020/8/1,5:03:48,27320628
8018,-16.3,3.7,20,8000,-5000,1/8/2020 05:04:15.39,2020/8/1,5:04:15,27320655
8019,-16.3,3.7,20,8000,-5000,1/8/2020 05:05:18.39,2020/8/1,5:05:18,27320718
8020,-19.1,0.9,20,8000,-5000,1/8/2020 05:06:03.67,2020/8/1,5:06:03,27320763
8021,-23.3,356.7,20,8000,-5000,1/8/2020 05:06:30.1,2020/8/1,5:06:30,27320790
8022,-26.1,353.9,20,8000,-5000,1/8/2020 05:08:30.56,2020/8/1,5:08:30,27320910
8023,-23.3,356.7,20,8000,-5000,1/8/2020 05:10:00.36,2020/8/1,5:10:00,27321000
8024,-26.1,353.9,20,8000,-5000,1/8/2020 05:11:03.52,2020/8/1,5:11:03,27321063
8025,-27.5,352.5,20,8000,-5000,1/8/2020 05:12:06.1,2020/8/1,5:12:06,27321126
8026,-43.1,336.9,20,8000,-3000,1/8/2020 05:13:17.39,2020/8/1,5:13:17,27321197
8027,-43.1,336.9,20,8000,-3000,1/8/2020 05:15:17.64,2020/8/1,5:15:17,27321317
8028,-40.3,339.7,20,8000,-3000,1/8/2020 05:15:44.09,2020/8/1,5:15:44,27321344
8029,-37.4,342.6,20,8000,-3000,1/8/2020 05:16:20.28,2020/8/1,5:16:20,27321380
8030,-33.2,346.8,20,8000,-3000,1/8/2020 05:17:14.38,2020/8/1,5:17:14,27321434
8031,-29,351,20,8000,-3000,1/8/2020 05:18:18.41,2020/8/1,5:18:18,27321498
8032,-26.1,353.9,20,8000,-3000,1/8/2020 05:19:21.57,2020/8/1,5:19:21,27321561
8033,-24.7,355.3,20,8000,-3000,1/8/2020 05:20:33.21,2020/8/1,5:20:33,27321633
8034,-23.3,356.7,20,8000,-3000,1/8/2020 05:22:33.49,2020/8/1,5:22:33,27321753
8035,-20.5,359.5,20,8000,-3000,1/8/2020 05:23:00.42,2020/8/1,5:23:00,27321780
8036,-13.4,6.6,20,8000,-3000,1/8/2020 05:23:36.27,2020/8/1,5:23:36,27321816
8037,-19.1,0.9,20,8000,-5000,1/8/2020 05:24:30.3,2020/8/1,5:24:30,27321870
8038,-13.4,6.6,20,8000,-5000,1/8/2020 05:24:57.09,2020/8/1,5:24:57,27321897
8039,-2.1,17.9,20,7000,-5000,1/8/2020 05:26:36.32,2020/8/1,5:26:36,27321996
8040,-10.6,9.4,20,7000,-5000,1/8/2020 05:27:48.12,2020/8/1,5:27:48,27322068
8041,-2.1,17.9,20,7000,-5000,1/8/2020 05:29:48.49,2020/8/1,5:29:48,27322188
8042,-12,8,20,7000,-5000,1/8/2020 05:30:15.58,2020/8/1,5:30:15,27322215
8043,0.7,20.7,20,7000,-5000,1/8/2020 05:30:51.06,2020/8/1,5:30:51,27322251
8044,-10.6,9.4,20,7000,-5000,1/8/2020 05:31:45.27,2020/8/1,5:31:45,27322305
8045,-13.4,6.6,20,8000,-5000,1/8/2020 05:32:48.53,2020/8/1,5:32:48,27322368
8046,-17.7,2.3,20,8000,-5000,1/8/2020 05:33:51.64,2020/8/1,5:33:51,27322431
8047,-16.3,3.7,20,8000,-5000,1/8/2020 05:35:03.46,2020/8/1,5:35:03,27322503
8048,-16.3,3.7,20,8000,-5000,1/8/2020 05:36:27.59,2020/8/1,5:36:27,27322587
8049,-17.7,2.3,20,8000,-5000,1/8/2020 05:37:03.13,2020/8/1,5:37:03,27322623
8050,-37.4,342.6,20,8000,-5000,1/8/2020 05:37:30.26,2020/8/1,5:37:30,27322650
8051,-36,344,20,8000,-5000,1/8/2020 05:38:06.46,2020/8/1,5:38:06,27322686
8052,-34.6,345.4,20,8000,-4000,1/8/2020 05:39:00.45,2020/8/1,5:39:00,27322740
8053,-36,344,20,8000,-4000,1/8/2020 05:40:03.25,2020/8/1,5:40:03,27322803
8054,-34.6,345.4,20,8000,-4000,1/8/2020 05:41:07.04,2020/8/1,5:41:07,27322867
8055,-31.8,348.2,20,8000,-4000,1/8/2020 05:42:18.04,2020/8/1,5:42:18,27322938
8056,-41.7,338.3,20,8000,-3000,1/8/2020 05:44:18.47,2020/8/1,5:44:18,27323058
8057,-31.8,348.2,20,8000,-3000,1/8/2020 05:44:45.12,2020/8/1,5:44:45,27323085
8058,-34.6,345.4,20,8000,-3000,1/8/2020 05:45:21.23,2020/8/1,5:45:21,27323121
8059,-31.8,348.2,20,8000,-3000,1/8/2020 05:46:15.25,2020/8/1,5:46:15,27323175
8060,-36,344,20,8000,-3000,1/8/2020 05:47:18.1,2020/8/1,5:47:18,27323238
8061,-27.5,352.5,20,8000,-3000,1/8/2020 05:48:21.35,2020/8/1,5:48:21,27323301
8062,-20.5,359.5,20,8000,-3000,1/8/2020 05:49:33.38,2020/8/1,5:49:33,27323373
8063,-20.5,359.5,20,8000,-3000,1/8/2020 05:51:33.43,2020/8/1,5:51:33,27323493
8064,-16.3,3.7,20,8000,-5000,1/8/2020 05:52:00.49,2020/8/1,5:52:00,27323520
8065,-17.7,2.3,20,8000,-5000,1/8/2020 05:52:36.5,2020/8/1,5:52:36,27323556
8066,-10.6,9.4,20,8000,-5000,1/8/2020 05:53:30.25,2020/8/1,5:53:30,27323610
8067,-3.5,16.5,20,7000,-5000,1/8/2020 05:54:33.43,2020/8/1,5:54:33,27323673
8068,-6.4,13.6,20,7000,-5000,1/8/2020 05:55:36.03,2020/8/1,5:55:36,27323736
8069,-3.5,16.5,20,7000,-5000,1/8/2020 05:56:48.43,2020/8/1,5:56:48,27323808
8070,-0.7,19.3,20,7000,-5000,1/8/2020 05:58:48.07,2020/8/1,5:58:48,27323928
8071,0.7,20.7,20,7000,-5000,1/8/2020 05:59:16.05,2020/8/1,5:59:16,27323956
8072,-5,15,20,8000,-4000,1/8/2020 05:59:51.4,2020/8/1,5:59:51,27323991
8073,3.5,23.5,20,8000,-4000,1/8/2020 06:00:45.35,2020/8/1,6:00:45,27324045
8074,0.7,20.7,20,8000,-4000,1/8/2020 06:01:48.79,2020/8/1,6:01:48,27324108
8075,2.1,22.1,20,8000,-4000,1/8/2020 06:02:51.33,2020/8/1,6:02:51,27324171
8076,7.7,27.7,20,8000,-4000,1/8/2020 06:04:04.21,2020/8/1,6:04:04,27324244
8077,7.7,27.7,20,8000,-5000,1/8/2020 06:06:04.13,2020/8/1,6:06:04,27324364
8078,4.9,24.9,20,8000,-5000,1/8/2020 06:06:31.59,2020/8/1,6:06:31,27324391
8079,-5,15,20,8000,-4000,1/8/2020 06:07:07.2,2020/8/1,6:07:07,27324427
8080,4.9,24.9,20,8000,-4000,1/8/2020 06:08:01.43,2020/8/1,6:08:01,27324481
8081,4.9,24.9,20,8000,-4000,1/8/2020 06:09:04.11,2020/8/1,6:09:04,27324544
8082,7.7,27.7,20,8000,-4000,1/8/2020 06:10:06.18,2020/8/1,6:10:06,27324606
8083,3.5,23.5,20,8000,-4000,1/8/2020 06:11:18.43,2020/8/1,6:11:18,27324678
8084,9.2,29.2,20,8000,-5000,1/8/2020 06:13:18.3,2020/8/1,6:13:18,27324798
8085,7.7,27.7,20,8000,-5000,1/8/2020 06:13:45.35,2020/8/1,6:13:45,27324825
8086,6.3,26.3,20,8000,-5000,1/8/2020 06:15:15.57,2020/8/1,6:15:15,27324915
8087,4.9,24.9,20,8000,-5000,1/8/2020 06:16:18.29,2020/8/1,6:16:18,27324978
8088,10.6,30.6,20,8000,-5000,1/8/2020 06:17:21.35,2020/8/1,6:17:21,27325041
8089,9.2,29.2,20,8000,-5000,1/8/2020 06:18:33,2020/8/1,6:18:33,27325113
8090,9.2,29.2,20,8000,-5000,1/8/2020 06:20:33.1,2020/8/1,6:20:33,27325233
8091,6.3,26.3,20,8000,-5000,1/8/2020 06:21:00.03,2020/8/1,6:21:00,27325260
8092,10.6,30.6,20,8000,-5000,1/8/2020 06:21:36.1,2020/8/1,6:21:36,27325296
8093,4.9,24.9,20,8000,-5000,1/8/2020 06:22:30.48,2020/8/1,6:22:30,27325350
8094,-2.1,17.9,20,8000,-5000,1/8/2020 06:23:33,2020/8/1,6:23:33,27325413
8095,4.9,24.9,20,8000,-4000,1/8/2020 06:24:36.09,2020/8/1,6:24:36,27325476
8096,12,32,20,8000,-4000,1/8/2020 06:25:48.54,2020/8/1,6:25:48,27325548
8097,12,32,20,8000,-4000,1/8/2020 06:27:49.08,2020/8/1,6:27:49,27325669
8098,9.2,29.2,20,8000,-4000,1/8/2020 06:28:15.45,2020/8/1,6:28:15,27325695
8099,-154.6,225.4,20,6000,-4000,1/8/2020 07:49:57.02,2020/8/1,7:49:57,27330597
8100,-153.2,226.8,20,7000,-4000,1/8/2020 07:50:33.18,2020/8/1,7:50:33,27330633
8101,-137.7,242.3,20,7000,-4000,1/8/2020 07:51:27.44,2020/8/1,7:51:27,27330687
8102,-139.1,240.9,20,7000,-4000,1/8/2020 07:52:30.02,2020/8/1,7:52:30,27330750
8103,-130.6,249.4,20,7000,-4000,1/8/2020 07:53:33.1,2020/8/1,7:53:33,27330813
8104,-45.9,334.1,20,7000,-4000,1/8/2020 07:54:45.56,2020/8/1,7:54:45,27330885
8105,84,104,20,8000,-5000,1/8/2020 07:56:45.28,2020/8/1,7:56:45,27331005
8106,115,135,20,8000,-6000,1/8/2020 07:57:12.46,2020/8/1,7:57:12,27331032
8107,113.6,133.6,20,8000,-6000,1/8/2020 07:58:42.16,2020/8/1,7:58:42,27331122
8108,112.2,132.2,20,8000,-6000,1/8/2020 07:59:45.32,2020/8/1,7:59:45,27331185
8109,117.9,137.9,20,7500,-6000,1/8/2020 08:00:48.53,2020/8/1,8:00:48,27331248
8110,122.1,142.1,20,7500,-6000,1/8/2020 08:01:59.06,2020/8/1,8:01:59,27331319
8111,117.9,137.9,20,7500,-6000,1/8/2020 08:03:59.45,2020/8/1,8:03:59,27331439
8112,122.1,142.1,20,7500,-6000,1/8/2020 08:04:27.21,2020/8/1,8:04:27,27331467
8113,120.7,140.7,20,7500,-6000,1/8/2020 08:05:03.28,2020/8/1,8:05:03,27331503
8114,119.3,139.3,20,7500,-6000,1/8/2020 08:05:56.36,2020/8/1,8:05:56,27331556
8115,117.9,137.9,20,7500,-6000,1/8/2020 08:06:59.46,2020/8/1,8:06:59,27331619
8116,120.7,140.7,20,7500,-6000,1/8/2020 08:08:02.19,2020/8/1,8:08:02,27331682
8117,113.6,133.6,20,10000,-4000,1/8/2020 08:09:14.45,2020/8/1,8:09:14,27331754
8118,106.6,126.6,20,7500,-6000,1/8/2020 08:11:14.21,2020/8/1,8:11:14,27331874
8119,100.9,120.9,20,7500,-6000,1/8/2020 08:11:41.44,2020/8/1,8:11:41,27331901
8120,102.3,122.3,20,7500,-6000,1/8/2020 08:12:17.43,2020/8/1,8:12:17,27331937
8121,106.6,126.6,20,7000,-6000,1/8/2020 08:13:12.36,2020/8/1,8:13:12,27331992
8122,108,128,20,7000,-6000,1/8/2020 08:14:15.04,2020/8/1,8:14:15,27332055
8123,109.4,129.4,20,7000,-6000,1/8/2020 08:15:18.18,2020/8/1,8:15:18,27332118
8124,112.2,132.2,20,7000,-6000,1/8/2020 08:16:30.39,2020/8/1,8:16:30,27332190
8125,113.6,133.6,20,7000,-6000,1/8/2020 08:18:30.23,2020/8/1,8:18:30,27332310
8126,100.9,120.9,20,7000,-6000,1/8/2020 08:18:57.16,2020/8/1,8:18:57,27332337
8127,98.1,118.1,20,7000,-6000,1/8/2020 08:20:27.12,2020/8/1,8:20:27,27332427
