,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
6576,-123.5,256.5,20,9100,-3500,28/7/2020 04:29:55.08,2020/7/28,4:29:55,26972995
6577,-119.30000000000001,260.7,20,9100,-3500,28/7/2020 04:30:31.53,2020/7/28,4:30:31,26973031
6578,-110.80000000000001,269.2,20,9100,-3500,28/7/2020 04:31:25.56,2020/7/28,4:31:25,26973085
6579,-103.80000000000001,276.2,20,9100,-4000,28/7/2020 04:32:28.4,2020/7/28,4:32:28,26973148
6580,-98.10000000000002,281.9,20,9100,-4000,28/7/2020 04:33:31.41,2020/7/28,4:33:31,26973211
6581,-88.30000000000001,291.7,20,9100,-4000,28/7/2020 04:33:58.52,2020/7/28,4:33:58,26973238
6582,-88.30000000000001,291.7,20,9100,-4000,28/7/2020 04:35:09.63,2020/7/28,4:35:09,26973309
6583,-84.0,296.0,20,9100,-3000,28/7/2020 04:36:42.21,2020/7/28,4:36:42,26973402
6584,-65.69999999999999,314.3,20,9100,-3000,28/7/2020 04:37:10.04,2020/7/28,4:37:10,26973430
6585,-60.0,320.0,20,9100,-3000,28/7/2020 04:37:46.34,2020/7/28,4:37:46,26973466
6586,-43.10000000000002,336.9,20,9100,-4000,28/7/2020 04:38:39.1,2020/7/28,4:38:39,26973519
6587,-30.399999999999977,349.6,20,9100,-4000,28/7/2020 04:39:42.55,2020/7/28,4:39:42,26973582
6588,-3.5,16.5,20,9100,-4000,28/7/2020 04:40:09.49,2020/7/28,4:40:09,26973609
6589,-3.5,16.5,20,8100,-5000,28/7/2020 04:41:12.21,2020/7/28,4:41:12,26973672
6590,4.899999999999999,24.9,20,8100,-5000,28/7/2020 04:41:58.35,2020/7/28,4:41:58,26973718
6591,12.0,32.0,20,8100,-5000,28/7/2020 04:44:13.77,2020/7/28,4:44:13,26973853
6592,21.9,41.9,20,8100,-5000,28/7/2020 04:44:25.37,2020/7/28,4:44:25,26973865
6593,30.299999999999997,50.3,20,8100,-6000,28/7/2020 04:45:01.53,2020/7/28,4:45:01,26973901
6594,28.9,48.9,20,6600,-5000,28/7/2020 04:45:55.4,2020/7/28,4:45:55,26973955
6595,20.5,40.5,20,6600,-5000,28/7/2020 04:46:22.37,2020/7/28,4:46:22,26973982
6596,20.5,40.5,20,7100,-4500,28/7/2020 04:48:01.07,2020/7/28,4:48:01,26974081
6597,24.700000000000003,44.7,20,7100,-4500,28/7/2020 04:49:13.6,2020/7/28,4:49:13,26974153
6598,23.299999999999997,43.3,20,7100,-4500,28/7/2020 04:51:13.25,2020/7/28,4:51:13,26974273
6599,24.700000000000003,44.7,20,7100,-4500,28/7/2020 04:51:40.37,2020/7/28,4:51:40,26974300
6600,31.700000000000003,51.7,20,7100,-4500,28/7/2020 04:52:16.28,2020/7/28,4:52:16,26974336
6601,21.9,41.9,20,7100,-4500,28/7/2020 04:53:10.51,2020/7/28,4:53:10,26974390
6602,17.6,37.6,20,7100,-4500,28/7/2020 04:54:13.78,2020/7/28,4:54:13,26974453
6603,13.399999999999999,33.4,20,7100,-4500,28/7/2020 04:54:40.82,2020/7/28,4:54:40,26974480
6604,13.399999999999999,33.4,20,7100,-4500,28/7/2020 04:55:44.28,2020/7/28,4:55:44,26974544
6605,12.0,32.0,20,7100,-4500,28/7/2020 04:56:28.2,2020/7/28,4:56:28,26974588
6606,7.699999999999999,27.7,20,8100,-5000,28/7/2020 04:58:28.3,2020/7/28,4:58:28,26974708
6607,10.600000000000001,30.6,20,8100,-5000,28/7/2020 04:58:55.02,2020/7/28,4:58:55,26974735
6608,7.699999999999999,27.7,20,8100,-4000,28/7/2020 04:59:31.09,2020/7/28,4:59:31,26974771
6609,2.1000000000000014,22.1,20,8100,-4000,28/7/2020 05:00:25.78,2020/7/28,5:00:25,26974825
6610,7.699999999999999,27.7,20,8100,-4000,28/7/2020 05:00:52.32,2020/7/28,5:00:52,26974852
6611,7.699999999999999,27.7,20,8100,-4000,28/7/2020 05:02:30.57,2020/7/28,5:02:30,26974950
6612,13.399999999999999,33.4,20,8100,-4000,28/7/2020 05:03:42.98,2020/7/28,5:03:42,26975022
6613,12.0,32.0,20,8100,-4000,28/7/2020 05:05:42.17,2020/7/28,5:05:42,26975142
6614,17.6,37.6,20,8100,-4000,28/7/2020 05:06:09.16,2020/7/28,5:06:09,26975169
6615,23.299999999999997,43.3,20,8100,-4000,28/7/2020 05:06:45.26,2020/7/28,5:06:45,26975205
6616,26.1,46.1,20,8100,-4000,28/7/2020 05:07:40.64,2020/7/28,5:07:40,26975260
6617,28.9,48.9,20,8100,-4000,28/7/2020 05:08:43.96,2020/7/28,5:08:43,26975323
6618,24.700000000000003,44.7,20,8100,-4000,28/7/2020 05:09:47.07,2020/7/28,5:09:47,26975387
6619,27.5,47.5,20,8100,-4000,28/7/2020 05:10:58.29,2020/7/28,5:10:58,26975458
6620,31.700000000000003,51.7,20,8100,-5000,28/7/2020 05:12:58.6,2020/7/28,5:12:58,26975578
6621,33.2,53.2,20,8100,-5000,28/7/2020 05:13:25.26,2020/7/28,5:13:25,26975605
6622,30.299999999999997,50.3,20,8100,-5000,28/7/2020 05:14:01.19,2020/7/28,5:14:01,26975641
6623,33.2,53.2,20,8100,-5000,28/7/2020 05:15:58.45,2020/7/28,5:15:58,26975758
6624,31.700000000000003,51.7,20,8100,-5000,28/7/2020 05:17:01.05,2020/7/28,5:17:01,26975821
6625,37.4,57.4,20,8100,-5000,28/7/2020 05:18:14.36,2020/7/28,5:18:14,26975894
6626,38.8,58.8,20,8100,-5000,28/7/2020 05:18:41.4,2020/7/28,5:18:41,26975921
6627,34.6,54.6,20,7100,-5000,28/7/2020 05:20:40.42,2020/7/28,5:20:40,26976040
6628,41.6,61.6,20,7100,-5000,28/7/2020 05:22:10.73,2020/7/28,5:22:10,26976130
6629,44.5,64.5,20,7100,-5000,28/7/2020 05:23:13.21,2020/7/28,5:23:13,26976193
6630,47.3,67.3,20,7100,-5000,28/7/2020 05:24:16.22,2020/7/28,5:24:16,26976256
6631,45.900000000000006,65.9,20,7100,-5000,28/7/2020 05:25:28.09,2020/7/28,5:25:28,26976328
6632,44.5,64.5,20,7100,-5000,28/7/2020 05:27:28.51,2020/7/28,5:27:28,26976448
6633,43.0,63.0,20,7100,-5000,28/7/2020 05:27:55.53,2020/7/28,5:27:55,26976475
6634,45.900000000000006,65.9,20,7100,-5000,28/7/2020 05:28:31.1,2020/7/28,5:28:31,26976511
6635,41.6,61.6,20,7100,-5000,28/7/2020 05:29:25.03,2020/7/28,5:29:25,26976565
6636,36.0,56.0,20,7100,-5000,28/7/2020 05:30:28.26,2020/7/28,5:30:28,26976628
6637,41.6,61.6,20,7100,-5000,28/7/2020 05:31:30.83,2020/7/28,5:31:30,26976690
6638,34.6,54.6,20,7100,-5000,28/7/2020 05:32:43.05,2020/7/28,5:32:43,26976763
6639,33.2,53.2,20,7100,-5000,28/7/2020 05:34:43.45,2020/7/28,5:34:43,26976883
6640,31.700000000000003,51.7,20,7100,-5000,28/7/2020 05:35:10.74,2020/7/28,5:35:10,26976910
6641,34.6,54.6,20,7100,-5000,28/7/2020 05:35:46.71,2020/7/28,5:35:46,26976946
6642,31.700000000000003,51.7,20,7100,-5000,28/7/2020 05:37:44.19,2020/7/28,5:37:44,26977064
6643,33.2,53.2,20,7100,-5000,28/7/2020 05:38:46.04,2020/7/28,5:38:46,26977126
6644,31.700000000000003,51.7,20,7100,-5000,28/7/2020 05:39:58.06,2020/7/28,5:39:58,26977198
6645,33.2,53.2,20,7100,-5000,28/7/2020 05:41:58.23,2020/7/28,5:41:58,26977318
6646,27.5,47.5,20,7100,-5000,28/7/2020 05:42:25.53,2020/7/28,5:42:25,26977345
6647,28.9,48.9,20,7100,-5000,28/7/2020 05:43:01.43,2020/7/28,5:43:01,26977381
6648,30.299999999999997,50.3,20,7100,-5000,28/7/2020 05:43:55.37,2020/7/28,5:43:55,26977435
6649,27.5,47.5,20,7100,-5000,28/7/2020 05:44:58.55,2020/7/28,5:44:58,26977498
6650,24.700000000000003,44.7,20,7100,-5000,28/7/2020 05:46:01.03,2020/7/28,5:46:01,26977561
6651,23.299999999999997,43.3,20,7100,-5000,28/7/2020 05:47:14.52,2020/7/28,5:47:14,26977634
6652,28.9,48.9,20,7100,-5000,28/7/2020 05:49:13.7,2020/7/28,5:49:13,26977753
6653,21.9,41.9,20,7100,-5000,28/7/2020 05:49:40,2020/7/28,5:49:40,26977780
6654,24.700000000000003,44.7,20,7100,-5000,28/7/2020 05:50:16.99,2020/7/28,5:50:16,26977816
6655,17.6,37.6,20,7100,-5000,28/7/2020 05:50:43.96,2020/7/28,5:50:43,26977843
6656,16.200000000000003,36.2,20,7100,-5000,28/7/2020 05:52:13.07,2020/7/28,5:52:13,26977933
6657,19.0,39.0,20,7100,-5000,28/7/2020 05:53:16.57,2020/7/28,5:53:16,26977996
6658,20.5,40.5,20,7100,-5000,28/7/2020 05:54:28.01,2020/7/28,5:54:28,26978068
6659,26.1,46.1,20,7100,-5000,28/7/2020 05:56:29.12,2020/7/28,5:56:29,26978189
6660,14.799999999999997,34.8,20,7100,-5000,28/7/2020 05:56:55.22,2020/7/28,5:56:55,26978215
6661,17.6,37.6,20,7100,-5000,28/7/2020 05:57:31.3,2020/7/28,5:57:31,26978251
6662,14.799999999999997,34.8,20,7100,-5000,28/7/2020 05:58:25.34,2020/7/28,5:58:25,26978305
6663,16.200000000000003,36.2,20,7100,-5000,28/7/2020 05:59:28.52,2020/7/28,5:59:28,26978368
6664,17.6,37.6,20,7100,-5000,28/7/2020 06:00:31.2,2020/7/28,6:00:31,26978431
6665,13.399999999999999,33.4,20,7100,-5000,28/7/2020 06:01:43.28,2020/7/28,6:01:43,26978503
6666,17.6,37.6,20,7100,-5000,28/7/2020 06:03:43.72,2020/7/28,6:03:43,26978623
6667,16.200000000000003,36.2,20,7100,-5000,28/7/2020 06:04:10.8,2020/7/28,6:04:10,26978650
6668,13.399999999999999,33.4,20,7100,-4000,28/7/2020 06:04:47.13,2020/7/28,6:04:47,26978687
6669,20.5,40.5,20,7100,-4000,28/7/2020 06:05:41.33,2020/7/28,6:05:41,26978741
6670,19.0,39.0,20,7100,-4000,28/7/2020 06:06:43.11,2020/7/28,6:06:43,26978803
6671,20.5,40.5,20,7100,-4000,28/7/2020 06:07:46.54,2020/7/28,6:07:46,26978866
6672,21.9,41.9,20,7100,-4000,28/7/2020 06:08:58.04,2020/7/28,6:08:58,26978938
6673,26.1,46.1,20,7100,-4000,28/7/2020 06:10:58.03,2020/7/28,6:10:58,26979058
6674,23.299999999999997,43.3,20,7100,-4000,28/7/2020 06:11:25.05,2020/7/28,6:11:25,26979085
6675,24.700000000000003,44.7,20,7100,-4000,28/7/2020 06:12:01.43,2020/7/28,6:12:01,26979121
6676,30.299999999999997,50.3,20,7100,-4000,28/7/2020 06:12:55.45,2020/7/28,6:12:55,26979175
6677,33.2,53.2,20,7100,-4000,28/7/2020 06:13:58.09,2020/7/28,6:13:58,26979238
6678,23.299999999999997,43.3,20,7100,-4000,28/7/2020 06:15:02.42,2020/7/28,6:15:02,26979302
6679,24.700000000000003,44.7,20,7100,-4000,28/7/2020 06:16:14.06,2020/7/28,6:16:14,26979374
6680,26.1,46.1,20,7100,-4000,28/7/2020 06:18:13.84,2020/7/28,6:18:13,26979493
6681,28.9,48.9,20,7100,-4000,28/7/2020 06:18:41.12,2020/7/28,6:18:41,26979521
6682,37.4,57.4,20,7100,-4000,28/7/2020 06:19:17.08,2020/7/28,6:19:17,26979557
6683,40.2,60.2,20,7100,-4000,28/7/2020 06:20:10.07,2020/7/28,6:20:10,26979610
6684,33.2,53.2,20,7100,-4000,28/7/2020 06:21:14.71,2020/7/28,6:21:14,26979674
6685,37.4,57.4,20,7100,-4000,28/7/2020 06:21:41.68,2020/7/28,6:21:41,26979701
6686,37.4,57.4,20,7100,-4000,28/7/2020 06:22:44.88,2020/7/28,6:22:44,26979764
6687,43.0,63.0,20,7100,-4000,28/7/2020 06:23:30.04,2020/7/28,6:23:30,26979810
6688,44.5,64.5,20,7100,-4000,28/7/2020 06:25:29.36,2020/7/28,6:25:29,26979929
6689,40.2,60.2,20,7100,-4000,28/7/2020 06:25:55.26,2020/7/28,6:25:55,26979955
6690,38.8,58.8,20,7100,-4000,28/7/2020 06:26:31.34,2020/7/28,6:26:31,26979991
6691,43.0,63.0,20,7100,-4000,28/7/2020 06:27:25.68,2020/7/28,6:27:25,26980045
6692,45.900000000000006,65.9,20,7100,-5000,28/7/2020 06:28:28.16,2020/7/28,6:28:28,26980108
6693,50.099999999999994,70.1,20,7100,-5000,28/7/2020 06:29:31.4,2020/7/28,6:29:31,26980171
6694,51.5,71.5,20,7100,-5000,28/7/2020 06:30:43.54,2020/7/28,6:30:43,26980243
6695,50.099999999999994,70.1,20,7100,-5000,28/7/2020 06:32:43.28,2020/7/28,6:32:43,26980363
6696,47.3,67.3,20,7100,-5000,28/7/2020 06:33:11.24,2020/7/28,6:33:11,26980391
6697,50.099999999999994,70.1,20,7100,-5000,28/7/2020 06:33:46.26,2020/7/28,6:33:46,26980426
6698,48.7,68.7,20,7100,-5000,28/7/2020 06:35:43.41,2020/7/28,6:35:43,26980543
6699,126.30000000000001,146.3,20,7100,-5000,28/7/2020 06:36:46.09,2020/7/28,6:36:46,26980606
6700,-75.5,304.5,20,4000,-4000,28/7/2020 15:59:09.33,2020/7/28,15:59:09,27014349
6701,-79.80000000000001,300.2,20,7000,-4000,28/7/2020 15:59:55.86,2020/7/28,15:59:55,27014395
6702,-69.89999999999998,310.1,20,7000,-4000,28/7/2020 16:00:50.06,2020/7/28,16:00:50,27014450
6703,-53.0,327.0,20,7000,-4000,28/7/2020 16:01:52.37,2020/7/28,16:01:52,27014512
6704,55.7,75.7,20,7000,-4000,28/7/2020 16:02:55.44,2020/7/28,16:02:55,27014575
6705,-154.6,225.4,20,7000,-5000,28/7/2020 16:04:07.14,2020/7/28,16:04:07,27014647
6706,-173.0,207.0,20,7000,-5000,28/7/2020 16:06:07.01,2020/7/28,16:06:07,27014767
6707,-168.7,211.3,20,7500,-5000,28/7/2020 16:06:34.52,2020/7/28,16:06:34,27014794
6708,-177.2,202.8,20,7500,-5000,28/7/2020 16:07:10.58,2020/7/28,16:07:10,27014830
6709,-171.5,208.5,20,7500,-5000,28/7/2020 16:08:04.21,2020/7/28,16:08:04,27014884
6710,-164.5,215.5,20,8000,-6000,28/7/2020 16:09:08.16,2020/7/28,16:09:08,27014948
6711,-165.9,214.1,20,8000,-6000,28/7/2020 16:10:11.45,2020/7/28,16:10:11,27015011
6712,-160.3,219.7,20,10000,-4000,28/7/2020 16:11:23.42,2020/7/28,16:11:23,27015083
6713,-161.7,218.3,20,10000,-4000,28/7/2020 16:13:23.52,2020/7/28,16:13:23,27015203
6714,-168.7,211.3,20,10000,-4000,28/7/2020 16:13:50.17,2020/7/28,16:13:50,27015230
6715,-174.4,205.6,20,11000,-4000,28/7/2020 16:14:26.3,2020/7/28,16:14:26,27015266
6716,-165.9,214.1,20,11000,-4000,28/7/2020 16:15:20.2,2020/7/28,16:15:20,27015320
6717,-165.9,214.1,20,11000,-4000,28/7/2020 16:16:23.4,2020/7/28,16:16:23,27015383
6718,-165.9,214.1,20,11000,-4000,28/7/2020 16:17:26.69,2020/7/28,16:17:26,27015446
6719,-156.0,224.0,20,11000,-4000,28/7/2020 16:18:37.27,2020/7/28,16:18:37,27015517
6720,-153.2,226.8,20,11000,-4000,28/7/2020 16:19:04.15,2020/7/28,16:19:04,27015544
6721,-140.5,239.5,20,10000,-4000,28/7/2020 16:21:04.14,2020/7/28,16:21:04,27015664
6722,-134.8,245.2,20,10000,-4000,28/7/2020 16:21:40.03,2020/7/28,16:21:40,27015700
6723,-123.5,256.5,20,10000,-4000,28/7/2020 16:22:35.56,2020/7/28,16:22:35,27015755
6724,-130.6,249.4,20,10000,-4000,28/7/2020 16:23:02.29,2020/7/28,16:23:02,27015782
6725,-127.80000000000001,252.2,20,11000,-4000,28/7/2020 16:24:41.46,2020/7/28,16:24:41,27015881
6726,-113.69999999999999,266.3,20,11000,-4000,28/7/2020 16:25:52.46,2020/7/28,16:25:52,27015952
6727,-95.30000000000001,284.7,20,11000,-4000,28/7/2020 16:27:52.84,2020/7/28,16:27:52,27016072
6728,-85.39999999999998,294.6,20,11000,-4000,28/7/2020 16:28:19.97,2020/7/28,16:28:19,27016099
6729,-78.39999999999998,301.6,20,11000,-4000,28/7/2020 16:28:56.12,2020/7/28,16:28:56,27016136
6730,-68.5,311.5,20,11000,-4000,28/7/2020 16:29:49.14,2020/7/28,16:29:49,27016189
6731,-81.19999999999999,298.8,20,11000,-4000,28/7/2020 16:30:52.31,2020/7/28,16:30:52,27016252
6732,-48.69999999999999,331.3,20,11000,-4000,28/7/2020 16:31:55.03,2020/7/28,16:31:55,27016315
6733,-20.5,359.5,20,11000,-4000,28/7/2020 16:35:35.22,2020/7/28,16:35:35,27016535
6734,-5.0,15.0,20,11000,-4000,28/7/2020 16:36:22.09,2020/7/28,16:36:22,27016582
6735,9.2,29.2,20,9000,-5000,28/7/2020 16:37:32.57,2020/7/28,16:37:32,27016652
6736,19.0,39.0,20,9000,-5500,28/7/2020 16:38:46.14,2020/7/28,16:38:46,27016726
6737,31.700000000000003,51.7,20,9000,-5500,28/7/2020 16:39:38.77,2020/7/28,16:39:38,27016778
6738,40.2,60.2,20,9000,-5500,28/7/2020 16:40:06.97,2020/7/28,16:40:06,27016806
6739,40.2,60.2,20,9000,-5500,28/7/2020 16:41:23.99,2020/7/28,16:41:23,27016883
6740,41.6,61.6,20,8500,-6000,28/7/2020 16:43:04.74,2020/7/28,16:43:04,27016984
6741,55.7,75.7,20,8500,-6000,28/7/2020 16:43:33.67,2020/7/28,16:43:33,27017013
6742,60.0,80.0,20,8500,-6000,28/7/2020 16:43:57.66,2020/7/28,16:43:57,27017037
6743,72.7,92.7,20,8500,-6000,28/7/2020 16:46:00.3,2020/7/28,16:46:00,27017160
6744,62.8,82.8,20,9000,-6000,28/7/2020 16:46:48.05,2020/7/28,16:46:48,27017208
6745,74.1,94.1,20,9000,-6000,28/7/2020 16:48:03.4,2020/7/28,16:48:03,27017283
6746,79.7,99.7,20,9000,-6000,28/7/2020 16:50:26.85,2020/7/28,16:50:26,27017426
6747,82.6,102.6,20,9000,-6000,28/7/2020 16:51:18.26,2020/7/28,16:51:18,27017478
6748,81.2,101.2,20,9000,-6000,28/7/2020 16:52:35.8,2020/7/28,16:52:35,27017555
6749,86.8,106.8,20,9000,-6000,28/7/2020 16:54:17.58,2020/7/28,16:54:17,27017657
6750,85.4,105.4,20,8000,-6000,28/7/2020 16:57:39.82,2020/7/28,16:57:39,27017859
6751,84.0,104.0,20,8000,-6000,28/7/2020 16:58:29.06,2020/7/28,16:58:29,27017909
6752,89.6,109.6,20,8000,-6000,28/7/2020 17:00:31.15,2020/7/28,17:00:31,27018031
6753,79.7,99.7,20,8000,-6000,28/7/2020 17:01:43.51,2020/7/28,17:01:43,27018103
6754,75.5,95.5,20,8000,-6000,28/7/2020 17:02:32.31,2020/7/28,17:02:32,27018152
6755,81.2,101.2,20,7000,-6000,28/7/2020 17:03:22.23,2020/7/28,17:03:22,27018202
6756,68.5,88.5,20,7000,-6000,28/7/2020 17:05:10.79,2020/7/28,17:05:10,27018310
6757,65.6,85.6,20,7000,-6000,28/7/2020 17:05:36.26,2020/7/28,17:05:36,27018336
6758,64.2,84.2,20,7000,-6000,28/7/2020 17:06:00.13,2020/7/28,17:06:00,27018360
6759,54.3,74.3,20,8000,-6000,28/7/2020 17:07:40.94,2020/7/28,17:07:40,27018460
6760,50.099999999999994,70.1,20,9000,-6000,28/7/2020 17:08:56.66,2020/7/28,17:08:56,27018536
6761,36.0,56.0,20,9000,-6000,28/7/2020 17:09:23.28,2020/7/28,17:09:23,27018563
6762,36.0,56.0,20,9000,-5000,28/7/2020 17:11:51.71,2020/7/28,17:11:51,27018711
6763,20.5,40.5,20,9000,-5000,28/7/2020 17:12:18.28,2020/7/28,17:12:18,27018738
6764,26.1,46.1,20,9000,-5000,28/7/2020 17:13:06.44,2020/7/28,17:13:06,27018786
6765,21.9,41.9,20,9000,-5000,28/7/2020 17:14:24.58,2020/7/28,17:14:24,27018864
6766,30.299999999999997,50.3,20,9000,-5000,28/7/2020 17:14:50.28,2020/7/28,17:14:50,27018890
6767,38.8,58.8,20,9000,-5000,28/7/2020 17:16:08.22,2020/7/28,17:16:08,27018968
6768,40.2,60.2,20,9000,-5000,28/7/2020 17:17:21.72,2020/7/28,17:17:21,27019041
6769,43.0,63.0,20,9000,-5000,28/7/2020 17:19:03.35,2020/7/28,17:19:03,27019143
6770,57.2,77.2,20,9000,-5000,28/7/2020 17:19:34.65,2020/7/28,17:19:34,27019174
6771,51.5,71.5,20,9000,-5000,28/7/2020 17:20:24.67,2020/7/28,17:20:24,27019224
6772,61.400000000000006,81.4,20,9000,-5000,28/7/2020 17:21:17.23,2020/7/28,17:21:17,27019277
6773,60.0,80.0,20,9000,-5000,28/7/2020 17:21:47.8,2020/7/28,17:21:47,27019307
6774,54.3,74.3,20,9000,-6000,28/7/2020 17:23:30.97,2020/7/28,17:23:30,27019410
6775,69.9,89.9,20,9000,-6000,28/7/2020 17:24:25.19,2020/7/28,17:24:25,27019465
6776,58.599999999999994,78.6,20,9000,-6000,28/7/2020 17:25:15.21,2020/7/28,17:25:15,27019515
6777,64.2,84.2,20,9000,-6000,28/7/2020 17:26:58.89,2020/7/28,17:26:58,27019618
6778,61.400000000000006,81.4,20,9000,-6000,28/7/2020 17:27:25.36,2020/7/28,17:27:25,27019645
6779,65.6,85.6,20,9000,-6000,28/7/2020 17:28:17.19,2020/7/28,17:28:17,27019697
6780,65.6,85.6,20,9000,-6000,28/7/2020 17:29:39.18,2020/7/28,17:29:39,27019779
6781,57.2,77.2,20,9000,-6000,28/7/2020 17:30:31.28,2020/7/28,17:30:31,27019831
6782,58.599999999999994,78.6,20,9000,-6000,28/7/2020 17:31:50.5,2020/7/28,17:31:50,27019910
6783,61.400000000000006,81.4,20,9000,-6000,28/7/2020 17:34:04.54,2020/7/28,17:34:04,27020044
6784,54.3,74.3,20,9000,-6000,28/7/2020 17:34:57.4,2020/7/28,17:34:57,27020097
6785,65.6,85.6,20,9000,-6000,28/7/2020 17:35:48.96,2020/7/28,17:35:48,27020148
6786,60.0,80.0,20,9000,-6000,28/7/2020 17:37:09.16,2020/7/28,17:37:09,27020229
6787,57.2,77.2,20,9000,-6000,28/7/2020 17:37:59.54,2020/7/28,17:37:59,27020279
6788,51.5,71.5,20,9000,-6000,28/7/2020 17:40:57.9,2020/7/28,17:40:57,27020457
6789,45.900000000000006,65.9,20,9000,-6000,28/7/2020 17:41:21.95,2020/7/28,17:41:21,27020481
6790,31.700000000000003,51.7,20,9000,-6000,28/7/2020 17:41:25.52,2020/7/28,17:41:25,27020485
6791,40.2,60.2,20,9500,-5000,28/7/2020 17:42:20.2,2020/7/28,17:42:20,27020540
6792,31.700000000000003,51.7,20,9500,-5000,28/7/2020 17:43:22.32,2020/7/28,17:43:22,27020602
6793,26.1,46.1,20,9000,-5000,28/7/2020 17:44:25.6,2020/7/28,17:44:25,27020665
6794,115.0,135.0,20,6000,-4000,28/7/2020 22:40:03.34,2020/7/28,22:40:03,27038403
6795,116.5,136.5,20,6000,-4000,28/7/2020 22:40:09.6,2020/7/28,22:40:09,27038409
6796,119.30000000000001,139.3,20,6000,-5000,28/7/2020 22:41:12.58,2020/7/28,22:41:12,27038472
6797,115.0,135.0,20,6000,-5000,28/7/2020 22:42:15.06,2020/7/28,22:42:15,27038535
6798,99.5,119.5,20,6000,-5000,28/7/2020 22:43:27.27,2020/7/28,22:43:27,27038607
6799,100.9,120.9,20,6000,-5000,28/7/2020 22:45:27.11,2020/7/28,22:45:27,27038727
6800,98.1,118.1,20,6000,-5000,28/7/2020 22:45:54.02,2020/7/28,22:45:54,27038754
6801,96.7,116.7,20,6000,-5000,28/7/2020 22:46:30.16,2020/7/28,22:46:30,27038790
6802,95.3,115.3,20,6000,-5000,28/7/2020 22:47:24.08,2020/7/28,22:47:24,27038844
6803,93.9,113.9,20,6000,-5000,28/7/2020 22:48:27.15,2020/7/28,22:48:27,27038907
6804,92.5,112.5,20,6000,-5000,28/7/2020 22:49:30.38,2020/7/28,22:49:30,27038970
6805,89.6,109.6,20,6000,-5000,28/7/2020 22:50:42.37,2020/7/28,22:50:42,27039042
6806,92.5,112.5,20,6000,-5000,28/7/2020 22:52:42.43,2020/7/28,22:52:42,27039162
6807,79.7,99.7,20,6000,-5000,28/7/2020 22:53:09.62,2020/7/28,22:53:09,27039189
6808,84.0,104.0,20,6000,-5000,28/7/2020 22:53:45.19,2020/7/28,22:53:45,27039225
6809,81.2,101.2,20,6000,-5000,28/7/2020 22:54:39.23,2020/7/28,22:54:39,27039279
6810,81.2,101.2,20,6000,-5000,28/7/2020 22:55:42.53,2020/7/28,22:55:42,27039342
6811,79.7,99.7,20,6000,-5000,28/7/2020 22:56:46.31,2020/7/28,22:56:46,27039406
6812,75.5,95.5,20,6000,-5000,28/7/2020 22:59:58.3,2020/7/28,22:59:58,27039598
6813,64.2,84.2,20,6000,-5000,28/7/2020 23:00:25.55,2020/7/28,23:00:25,27039625
6814,54.3,74.3,20,8000,-5000,28/7/2020 23:01:55.25,2020/7/28,23:01:55,27039715
6815,43.0,63.0,20,8000,-3000,28/7/2020 23:02:58.3,2020/7/28,23:02:58,27039778
6816,41.6,61.6,20,8000,-3000,28/7/2020 23:04:01.54,2020/7/28,23:04:01,27039841
6817,27.5,47.5,20,8000,-3000,28/7/2020 23:05:13.34,2020/7/28,23:05:13,27039913
6818,26.1,46.1,20,8000,-3000,28/7/2020 23:07:13.01,2020/7/28,23:07:13,27040033
6819,19.0,39.0,20,8000,-3000,28/7/2020 23:07:40.22,2020/7/28,23:07:40,27040060
6820,26.1,46.1,20,8000,-3000,28/7/2020 23:09:09.31,2020/7/28,23:09:09,27040149
6821,34.6,54.6,20,8000,-5000,28/7/2020 23:10:12.12,2020/7/28,23:10:12,27040212
6822,40.2,60.2,20,8000,-6000,28/7/2020 23:11:15.31,2020/7/28,23:11:15,27040275
6823,38.8,58.8,20,7500,-5000,28/7/2020 23:12:27.21,2020/7/28,23:12:27,27040347
6824,17.6,37.6,20,8000,-4500,28/7/2020 23:14:27.52,2020/7/28,23:14:27,27040467
6825,21.9,41.9,20,8000,-4500,28/7/2020 23:14:54.34,2020/7/28,23:14:54,27040494
6826,17.6,37.6,20,8000,-4000,28/7/2020 23:15:30.43,2020/7/28,23:15:30,27040530
6827,21.9,41.9,20,8000,-4000,28/7/2020 23:16:24.57,2020/7/28,23:16:24,27040584
6828,19.0,39.0,20,8000,-4000,28/7/2020 23:17:27.51,2020/7/28,23:17:27,27040647
6829,28.9,48.9,20,8000,-4000,28/7/2020 23:17:54.35,2020/7/28,23:17:54,27040674
6830,28.9,48.9,20,8000,-4000,28/7/2020 23:18:57.03,2020/7/28,23:18:57,27040737
6831,23.299999999999997,43.3,20,8000,-4000,28/7/2020 23:19:42.42,2020/7/28,23:19:42,27040782
6832,33.2,53.2,20,8000,-5000,28/7/2020 23:21:42.2,2020/7/28,23:21:42,27040902
6833,41.6,61.6,20,8000,-5000,28/7/2020 23:22:09.39,2020/7/28,23:22:09,27040929
6834,47.3,67.3,20,8000,-5000,28/7/2020 23:22:45.37,2020/7/28,23:22:45,27040965
6835,40.2,60.2,20,8000,-5000,28/7/2020 23:23:40.01,2020/7/28,23:23:40,27041020
6836,36.0,56.0,20,8000,-5000,28/7/2020 23:24:43.26,2020/7/28,23:24:43,27041083
