,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
5372,85.6,20,8000,-5000,31/7/2020 16:46:48.16,2020/7/31,16:46:48,27276408
5373,92.7,20,8000,-5000,31/7/2020 16:47:51.16,2020/7/31,16:47:51,27276471
5374,84.2,20,8000,-5000,31/7/2020 16:48:54.35,2020/7/31,16:48:54,27276534
5375,92.7,20,8000,-5000,31/7/2020 16:49:21.14,2020/7/31,16:49:21,27276561
5376,92.7,20,8000,-5000,31/7/2020 16:50:33.29,2020/7/31,16:50:33,27276633
5377,95.5,20,8000,-5000,31/7/2020 16:52:06.17,2020/7/31,16:52:06,27276726
5378,104.0,20,8000,-5500,31/7/2020 16:52:33.52,2020/7/31,16:52:33,27276753
5379,105.4,20,8000,-6000,31/7/2020 16:53:09.17,2020/7/31,16:53:09,27276789
5380,99.7,20,8000,-6000,31/7/2020 16:54:03.4,2020/7/31,16:54:03,27276843
5381,99.7,20,8000,-6000,31/7/2020 16:55:06.08,2020/7/31,16:55:06,27276906
5382,106.8,20,8000,-6000,31/7/2020 16:56:09.08,2020/7/31,16:56:09,27276969
5383,105.4,20,8000,-6000,31/7/2020 16:57:21.33,2020/7/31,16:57:21,27277041
5384,99.7,20,8000,-5000,31/7/2020 16:59:21.02,2020/7/31,16:59:21,27277161
5385,96.9,20,8000,-5000,31/7/2020 16:59:48.4,2020/7/31,16:59:48,27277188
5386,94.1,20,8000,-5000,31/7/2020 17:00:24.15,2020/7/31,17:00:24,27277224
5387,89.9,20,8000,-5000,31/7/2020 17:01:18.24,2020/7/31,17:01:18,27277278
5388,94.1,20,8000,-5000,31/7/2020 17:02:22.06,2020/7/31,17:02:22,27277342
5389,98.3,20,8000,-5000,31/7/2020 17:03:24.51,2020/7/31,17:03:24,27277404
5390,99.7,20,8000,-5000,31/7/2020 17:03:51.04,2020/7/31,17:03:51,27277431
5391,102.6,20,8000,-5000,31/7/2020 17:05:03.21,2020/7/31,17:05:03,27277503
5392,105.4,20,8000,-5000,31/7/2020 17:07:03.16,2020/7/31,17:07:03,27277623
5393,109.6,20,8000,-5000,31/7/2020 17:07:39.38,2020/7/31,17:07:39,27277659
5394,263.5,20,8000,-5000,31/7/2020 17:08:33,2020/7/31,17:08:33,27277713
5395,80.0,20,8000,-5000,31/7/2020 17:09:36.42,2020/7/31,17:09:36,27277776
5396,218.3,20,8000,-5000,31/7/2020 20:03:54.08,2020/7/31,20:03:54,27288234
5397,240.9,20,8000,-5000,31/7/2020 20:04:28.02,2020/7/31,20:04:28,27288268
5398,327.0,20,8000,-5000,31/7/2020 20:05:23.2,2020/7/31,20:05:23,27288323
5399,37.6,20,8000,-5000,31/7/2020 20:05:50.17,2020/7/31,20:05:50,27288350
5400,81.4,20,6000,-5000,31/7/2020 20:07:29.15,2020/7/31,20:07:29,27288449
5401,89.9,20,6000,-5000,31/7/2020 20:08:41.37,2020/7/31,20:08:41,27288521
5402,81.4,20,8000,-5000,31/7/2020 20:10:41,2020/7/31,20:10:41,27288641
5403,87.0,20,8000,-5000,31/7/2020 20:11:08.01,2020/7/31,20:11:08,27288668
5404,82.8,20,8000,-5000,31/7/2020 20:11:44.5,2020/7/31,20:11:44,27288704
5405,81.4,20,8000,-5000,31/7/2020 20:12:38.4,2020/7/31,20:12:38,27288758
5406,82.8,20,8000,-5000,31/7/2020 20:13:41.54,2020/7/31,20:13:41,27288821
5407,71.5,20,8000,-5000,31/7/2020 20:14:44.42,2020/7/31,20:14:44,27288884
5408,68.7,20,8000,-5000,31/7/2020 20:15:56.13,2020/7/31,20:15:56,27288956
5409,70.1,20,8000,-5000,31/7/2020 20:17:56.35,2020/7/31,20:17:56,27289076
5410,78.6,20,8000,-5000,31/7/2020 20:18:23.52,2020/7/31,20:18:23,27289103
5411,72.9,20,8000,-5000,31/7/2020 20:18:59.03,2020/7/31,20:18:59,27289139
5412,82.8,20,8000,-5000,31/7/2020 20:20:56.27,2020/7/31,20:20:56,27289256
5413,82.8,20,8000,-5000,31/7/2020 20:21:59.49,2020/7/31,20:21:59,27289319
5414,74.3,20,8000,-5000,31/7/2020 20:23:11.32,2020/7/31,20:23:11,27289391
5415,71.5,20,8000,-5000,31/7/2020 20:25:11.22,2020/7/31,20:25:11,27289511
5416,75.7,20,8000,-5000,31/7/2020 20:25:38.2,2020/7/31,20:25:38,27289538
5417,82.8,20,8000,-5000,31/7/2020 20:26:14.58,2020/7/31,20:26:14,27289574
5418,77.2,20,8000,-5000,31/7/2020 20:27:08.09,2020/7/31,20:27:08,27289628
5419,72.9,20,8000,-5000,31/7/2020 20:28:11.26,2020/7/31,20:28:11,27289691
5420,70.1,20,8000,-5000,31/7/2020 20:29:14.3,2020/7/31,20:29:14,27289754
5421,64.5,20,8000,-5000,31/7/2020 20:30:54.13,2020/7/31,20:30:54,27289854
5422,60.2,20,8000,-5000,31/7/2020 20:32:27.3,2020/7/31,20:32:27,27289947
5423,61.6,20,8000,-5000,31/7/2020 20:33:29.09,2020/7/31,20:33:29,27290009
5424,65.9,20,8000,-5000,31/7/2020 20:35:26.18,2020/7/31,20:35:26,27290126
5425,67.3,20,8000,-5000,31/7/2020 20:36:29.11,2020/7/31,20:36:29,27290189
5426,61.6,20,8000,-5000,31/7/2020 20:37:41.56,2020/7/31,20:37:41,27290261
5427,60.2,20,8000,-5000,31/7/2020 20:39:41.34,2020/7/31,20:39:41,27290381
5428,63.0,20,8000,-5000,31/7/2020 20:40:08.53,2020/7/31,20:40:08,27290408
5429,60.2,20,8000,-5000,31/7/2020 20:40:44.54,2020/7/31,20:40:44,27290444
5430,71.5,20,8000,-5000,31/7/2020 20:41:38.56,2020/7/31,20:41:38,27290498
5431,63.0,20,8000,-5000,31/7/2020 20:42:41.24,2020/7/31,20:42:41,27290561
5432,63.0,20,8000,-5000,31/7/2020 20:43:44.38,2020/7/31,20:43:44,27290624
5433,65.9,20,8000,-5000,31/7/2020 20:44:56.29,2020/7/31,20:44:56,27290696
5434,58.8,20,8000,-5000,31/7/2020 20:46:56.04,2020/7/31,20:46:56,27290816
5435,63.0,20,8000,-5000,31/7/2020 20:47:23.17,2020/7/31,20:47:23,27290843
5436,71.5,20,8000,-5000,31/7/2020 20:48:53.06,2020/7/31,20:48:53,27290933
5437,71.5,20,8000,-5000,31/7/2020 20:49:56.57,2020/7/31,20:49:56,27290996
5438,71.5,20,8000,-5000,31/7/2020 20:50:59.42,2020/7/31,20:50:59,27291059
5439,78.6,20,8000,-5000,31/7/2020 20:54:11.34,2020/7/31,20:54:11,27291251
5440,70.1,20,8000,-5000,31/7/2020 20:54:38.61,2020/7/31,20:54:38,27291278
5441,80.0,20,8000,-5000,31/7/2020 20:55:14.43,2020/7/31,20:55:14,27291314
5442,68.7,20,8000,-5000,31/7/2020 20:56:08.18,2020/7/31,20:56:08,27291368
5443,71.5,20,8000,-5000,31/7/2020 20:57:12.36,2020/7/31,20:57:12,27291432
5444,71.5,20,8000,-5000,31/7/2020 20:58:15.53,2020/7/31,20:58:15,27291495
5445,70.1,20,8000,-5000,31/7/2020 21:01:27.48,2020/7/31,21:01:27,27291687
5446,65.9,20,8000,-5000,31/7/2020 21:01:53.25,2020/7/31,21:01:53,27291713
5447,71.5,20,8000,-5000,31/7/2020 21:02:30.29,2020/7/31,21:02:30,27291750
5448,67.3,20,8000,-5000,31/7/2020 21:03:23.1,2020/7/31,21:03:23,27291803
5449,68.7,20,8000,-5000,31/7/2020 21:04:27.25,2020/7/31,21:04:27,27291867
5450,74.3,20,8000,-5000,31/7/2020 21:05:29.4,2020/7/31,21:05:29,27291929
5451,77.2,20,8000,-5000,31/7/2020 21:06:41.12,2020/7/31,21:06:41,27292001
5452,71.5,20,8000,-5000,31/7/2020 21:08:41.58,2020/7/31,21:08:41,27292121
5453,75.7,20,8000,-5000,31/7/2020 21:09:08.21,2020/7/31,21:09:08,27292148
5454,74.3,20,8000,-5000,31/7/2020 21:09:44.32,2020/7/31,21:09:44,27292184
5455,68.7,20,8000,-5000,31/7/2020 21:10:38.44,2020/7/31,21:10:38,27292238
5456,72.9,20,8000,-5000,31/7/2020 21:11:41.43,2020/7/31,21:11:41,27292301
5457,72.9,20,8000,-5000,31/7/2020 21:12:44.02,2020/7/31,21:12:44,27292364
5458,77.2,20,8000,-5000,31/7/2020 21:13:56.47,2020/7/31,21:13:56,27292436
5459,84.2,20,8000,-5000,31/7/2020 21:15:56.38,2020/7/31,21:15:56,27292556
5460,75.7,20,8000,-5000,31/7/2020 21:16:23.01,2020/7/31,21:16:23,27292583
5461,80.0,20,8000,-5000,31/7/2020 21:16:59.43,2020/7/31,21:16:59,27292619
5462,74.3,20,8000,-5000,31/7/2020 21:17:53.03,2020/7/31,21:17:53,27292673
5463,71.5,20,8000,-5000,31/7/2020 21:18:56.18,2020/7/31,21:18:56,27292736
5464,70.1,20,8000,-5000,31/7/2020 21:19:59.45,2020/7/31,21:19:59,27292799
5465,65.9,20,8000,-5000,31/7/2020 21:21:12.29,2020/7/31,21:21:12,27292872
5466,63.0,20,8000,-5000,31/7/2020 21:23:12.06,2020/7/31,21:23:12,27292992
5467,64.5,20,8000,-5000,31/7/2020 21:24:15.48,2020/7/31,21:24:15,27293055
5468,67.3,20,8000,-5000,31/7/2020 21:24:42.3,2020/7/31,21:24:42,27293082
5469,63.0,20,8000,-5000,31/7/2020 21:25:36.02,2020/7/31,21:25:36,27293136
5470,68.7,20,8000,-5000,31/7/2020 21:27:15.47,2020/7/31,21:27:15,27293235
5471,64.5,20,8000,-5000,31/7/2020 21:28:27.14,2020/7/31,21:28:27,27293307
5472,197.2,20,8000,-5000,31/7/2020 21:54:11.76,2020/7/31,21:54:11,27294851
5473,202.8,20,8000,-5000,31/7/2020 21:54:27.29,2020/7/31,21:54:27,27294867
5474,263.5,20,8000,-5000,31/7/2020 21:55:21.49,2020/7/31,21:55:21,27294921
5475,332.7,20,8000,-5000,31/7/2020 21:56:24.39,2020/7/31,21:56:24,27294984
5476,334.1,20,8000,-5000,31/7/2020 21:56:51.21,2020/7/31,21:56:51,27295011
5477,334.1,20,8000,-4000,31/7/2020 21:57:54.43,2020/7/31,21:57:54,27295074
5478,334.1,20,9000,-4000,31/7/2020 21:59:32.6,2020/7/31,21:59:32,27295172
5479,341.2,20,9000,-4000,31/7/2020 22:00:39.76,2020/7/31,22:00:39,27295239
5480,339.7,20,9000,-4000,31/7/2020 22:01:06.14,2020/7/31,22:01:06,27295266
5481,341.2,20,9000,-4000,31/7/2020 22:01:42.07,2020/7/31,22:01:42,27295302
5482,342.6,20,9000,-4000,31/7/2020 22:02:36.45,2020/7/31,22:02:36,27295356
5483,342.6,20,9000,-4000,31/7/2020 22:03:39.16,2020/7/31,22:03:39,27295419
5484,344.0,20,9000,-4000,31/7/2020 22:04:42.39,2020/7/31,22:04:42,27295482
5485,352.5,20,10000,-3000,31/7/2020 22:06:06.32,2020/7/31,22:06:06,27295566
5486,348.2,20,10000,-3000,31/7/2020 22:08:26.48,2020/7/31,22:08:26,27295706
5487,358.1,20,10000,-3000,31/7/2020 22:09:00.22,2020/7/31,22:09:00,27295740
5488,356.7,20,10000,-3000,31/7/2020 22:09:56.21,2020/7/31,22:09:56,27295796
5489,2.3,20,10000,-3000,31/7/2020 22:11:00.3,2020/7/31,22:11:00,27295860
5490,8.0,20,10000,-3000,31/7/2020 22:12:03.97,2020/7/31,22:12:03,27295923
5491,12.2,20,10000,-3000,31/7/2020 22:13:15.15,2020/7/31,22:13:15,27295995
5492,26.3,20,8000,-3500,31/7/2020 22:15:10.1,2020/7/31,22:15:10,27296110
5493,29.2,20,10000,-4000,31/7/2020 22:15:42.21,2020/7/31,22:15:42,27296142
5494,32.0,20,10000,-4000,31/7/2020 22:16:17.95,2020/7/31,22:16:17,27296177
5495,41.9,20,8000,-5000,31/7/2020 22:17:09.05,2020/7/31,22:17:09,27296229
5496,44.7,20,8000,-5000,31/7/2020 22:18:16.13,2020/7/31,22:18:16,27296296
5497,48.9,20,8000,-5000,31/7/2020 22:19:18.41,2020/7/31,22:19:18,27296358
5498,53.2,20,8000,-5000,31/7/2020 22:20:30.78,2020/7/31,22:20:30,27296430
5499,54.6,20,8000,-5000,31/7/2020 22:22:28.67,2020/7/31,22:22:28,27296548
5500,58.8,20,8000,-5000,31/7/2020 22:22:57.06,2020/7/31,22:22:57,27296577
5501,54.6,20,8000,-5000,31/7/2020 22:24:27.99,2020/7/31,22:24:27,27296667
5502,58.8,20,8000,-5000,31/7/2020 22:25:29.7,2020/7/31,22:25:29,27296729
5503,60.2,20,8000,-5000,31/7/2020 22:26:32.54,2020/7/31,22:26:32,27296792
5504,64.5,20,8000,-5000,31/7/2020 22:27:45.49,2020/7/31,22:27:45,27296865
5505,63.0,20,8000,-5000,31/7/2020 22:29:46.87,2020/7/31,22:29:46,27296986
5506,60.2,20,8000,-5000,31/7/2020 22:30:51.46,2020/7/31,22:30:51,27297051
5507,64.5,20,8000,-5000,31/7/2020 22:31:39.81,2020/7/31,22:31:39,27297099
5508,68.7,20,8000,-5000,31/7/2020 22:32:43.76,2020/7/31,22:32:43,27297163
5509,67.3,20,8000,-5000,31/7/2020 22:33:47.37,2020/7/31,22:33:47,27297227
5510,57.4,20,8000,-5000,31/7/2020 22:34:58.39,2020/7/31,22:34:58,27297298
5511,63.0,20,8000,-5000,31/7/2020 22:37:00.47,2020/7/31,22:37:00,27297420
5512,67.3,20,8000,-5000,31/7/2020 22:38:08.31,2020/7/31,22:38:08,27297488
5513,65.9,20,8000,-5000,31/7/2020 22:38:57.06,2020/7/31,22:38:57,27297537
5514,64.5,20,8000,-5000,31/7/2020 22:39:59.91,2020/7/31,22:39:59,27297599
5515,57.4,20,8000,-5000,31/7/2020 22:41:03.37,2020/7/31,22:41:03,27297663
5516,58.8,20,8000,-5000,31/7/2020 22:42:12.33,2020/7/31,22:42:12,27297732
5517,61.6,20,8000,-5000,31/7/2020 22:44:13.54,2020/7/31,22:44:13,27297853
5518,63.0,20,8000,-5000,31/7/2020 22:44:41.94,2020/7/31,22:44:41,27297881
5519,67.3,20,8000,-5000,31/7/2020 22:46:06.22,2020/7/31,22:46:06,27297966
5520,70.1,20,8000,-5000,31/7/2020 22:47:09.52,2020/7/31,22:47:09,27298029
5521,67.3,20,8000,-5000,31/7/2020 22:48:12.09,2020/7/31,22:48:12,27298092
5522,71.5,20,8000,-5000,31/7/2020 22:49:24.45,2020/7/31,22:49:24,27298164
5523,68.7,20,8000,-5000,31/7/2020 22:51:24.18,2020/7/31,22:51:24,27298284
5524,64.5,20,8000,-5000,31/7/2020 22:51:51.14,2020/7/31,22:51:51,27298311
5525,71.5,20,8000,-5000,31/7/2020 22:52:27.33,2020/7/31,22:52:27,27298347
5526,70.1,20,8000,-5000,31/7/2020 22:53:21.56,2020/7/31,22:53:21,27298401
5527,67.3,20,8000,-5000,31/7/2020 22:54:24.13,2020/7/31,22:54:24,27298464
5528,71.5,20,8000,-5000,31/7/2020 22:55:27.45,2020/7/31,22:55:27,27298527
5529,64.5,20,8000,-5000,31/7/2020 22:56:39.04,2020/7/31,22:56:39,27298599
5530,64.5,20,8000,-5000,31/7/2020 22:58:40.08,2020/7/31,22:58:40,27298720
5531,61.6,20,8000,-5000,31/7/2020 23:00:37.47,2020/7/31,23:00:37,27298837
5532,63.0,20,8000,-5000,31/7/2020 23:01:40.14,2020/7/31,23:01:40,27298900
5533,65.9,20,8000,-5000,31/7/2020 23:02:43.27,2020/7/31,23:02:43,27298963
5534,68.7,20,8000,-5000,31/7/2020 23:03:55.12,2020/7/31,23:03:55,27299035
5535,70.1,20,8000,-6000,31/7/2020 23:05:55.49,2020/7/31,23:05:55,27299155
5536,63.0,20,8000,-6000,31/7/2020 23:06:22.18,2020/7/31,23:06:22,27299182
5537,65.9,20,8000,-6000,31/7/2020 23:07:52.26,2020/7/31,23:07:52,27299272
5538,64.5,20,8000,-6000,31/7/2020 23:08:55.54,2020/7/31,23:08:55,27299335
5539,65.9,20,8000,-6000,31/7/2020 23:09:58.23,2020/7/31,23:09:58,27299398
5540,57.4,20,8000,-6000,31/7/2020 23:11:09.11,2020/7/31,23:11:09,27299469
5541,54.6,20,8000,-6000,31/7/2020 23:13:09.33,2020/7/31,23:13:09,27299589
5542,50.3,20,8000,-5000,31/7/2020 23:13:36.22,2020/7/31,23:13:36,27299616
5543,54.6,20,8000,-5000,31/7/2020 23:14:12.37,2020/7/31,23:14:12,27299652
5544,48.9,20,8000,-5000,31/7/2020 23:15:06.44,2020/7/31,23:15:06,27299706
5545,51.7,20,8000,-5000,31/7/2020 23:16:09.17,2020/7/31,23:16:09,27299769
5546,50.3,20,8000,-5000,31/7/2020 23:17:12.3,2020/7/31,23:17:12,27299832
5547,46.1,20,8000,-5000,31/7/2020 23:18:24.54,2020/7/31,23:18:24,27299904
5548,53.2,20,8000,-5000,31/7/2020 23:20:24.11,2020/7/31,23:20:24,27300024
5549,56.0,20,8000,-5000,31/7/2020 23:21:28.31,2020/7/31,23:21:28,27300088
5550,50.3,20,8000,-5000,31/7/2020 23:22:22.38,2020/7/31,23:22:22,27300142
5551,57.4,20,8000,-5000,31/7/2020 23:23:25.08,2020/7/31,23:23:25,27300205
5552,56.0,20,8000,-5000,31/7/2020 23:24:28.34,2020/7/31,23:24:28,27300268
5553,53.2,20,8000,-5000,31/7/2020 23:25:40.06,2020/7/31,23:25:40,27300340
5554,54.6,20,8000,-5000,31/7/2020 23:27:40.01,2020/7/31,23:27:40,27300460
5555,51.7,20,8000,-5000,31/7/2020 23:28:07.55,2020/7/31,23:28:07,27300487
5556,50.3,20,8000,-5000,31/7/2020 23:28:43.05,2020/7/31,23:28:43,27300523
5557,51.7,20,8000,-5000,31/7/2020 23:29:37.43,2020/7/31,23:29:37,27300577
5558,53.2,20,8000,-5000,31/7/2020 23:30:04.46,2020/7/31,23:30:04,27300604
5559,56.0,20,8000,-5000,31/7/2020 23:31:43.19,2020/7/31,23:31:43,27300703
5560,47.5,20,8000,-5000,31/7/2020 23:32:55.42,2020/7/31,23:32:55,27300775
5561,44.7,20,8000,-5000,31/7/2020 23:34:55.25,2020/7/31,23:34:55,27300895
5562,44.7,20,8000,-5000,31/7/2020 23:35:58.43,2020/7/31,23:35:58,27300958
5563,48.9,20,8000,-5000,31/7/2020 23:36:52.65,2020/7/31,23:36:52,27301012
5564,41.9,20,8000,-5000,31/7/2020 23:37:54.02,2020/7/31,23:37:54,27301074
5565,43.3,20,8000,-5000,31/7/2020 23:38:22.5,2020/7/31,23:38:22,27301102
5566,43.3,20,8000,-5000,31/7/2020 23:39:24.44,2020/7/31,23:39:24,27301164
5567,44.7,20,8000,-5000,31/7/2020 23:40:09.55,2020/7/31,23:40:09,27301209
5568,40.5,20,8000,-5000,31/7/2020 23:42:09.58,2020/7/31,23:42:09,27301329
5569,41.9,20,8000,-5000,31/7/2020 23:43:12.58,2020/7/31,23:43:12,27301392
5570,43.3,20,8000,-5000,31/7/2020 23:44:07.45,2020/7/31,23:44:07,27301447
5571,46.1,20,8000,-5000,31/7/2020 23:45:09.41,2020/7/31,23:45:09,27301509
5572,36.2,20,8000,-5000,31/7/2020 23:46:13.43,2020/7/31,23:46:13,27301573
5573,39.0,20,8000,-5000,31/7/2020 23:49:25.36,2020/7/31,23:49:25,27301765
5574,34.8,20,8000,-5000,31/7/2020 23:49:52.29,2020/7/31,23:49:52,27301792
5575,36.2,20,8000,-4000,31/7/2020 23:50:28.05,2020/7/31,23:50:28,27301828
5576,34.8,20,8000,-4000,31/7/2020 23:51:22.31,2020/7/31,23:51:22,27301882
5577,34.8,20,8000,-4000,31/7/2020 23:52:25.21,2020/7/31,23:52:25,27301945
5578,30.6,20,8000,-4000,31/7/2020 23:53:28.03,2020/7/31,23:53:28,27302008
5579,29.2,20,8000,-4000,31/7/2020 23:54:40.29,2020/7/31,23:54:40,27302080
5580,24.9,20,8000,-3000,31/7/2020 23:56:40.13,2020/7/31,23:56:40,27302200
5581,27.7,20,8000,-3000,31/7/2020 23:57:07.2,2020/7/31,23:57:07,27302227
5582,26.3,20,8000,-3000,31/7/2020 23:57:43.33,2020/7/31,23:57:43,27302263
5583,34.8,20,8000,-3000,31/7/2020 23:58:37.12,2020/7/31,23:58:37,27302317
5584,30.6,20,8000,-3000,31/7/2020 23:59:40.33,2020/7/31,23:59:40,27302380
5585,40.5,20,8000,-3000,1/8/2020 00:00:43.45,2020/8/1,0:00:43,27302443
5586,47.5,20,8000,-3000,1/8/2020 00:03:55.5,2020/8/1,0:03:55,27302635
5587,33.4,20,8000,-3000,1/8/2020 00:04:57.51,2020/8/1,0:04:57,27302697
5588,36.2,20,8000,-3000,1/8/2020 00:05:52.3,2020/8/1,0:05:52,27302752
5589,40.5,20,8000,-3000,1/8/2020 00:06:54.44,2020/8/1,0:06:54,27302814
5590,36.2,20,8000,-3000,1/8/2020 00:07:58.19,2020/8/1,0:07:58,27302878
5591,40.5,20,8000,-3000,1/8/2020 00:09:09.14,2020/8/1,0:09:09,27302949
5592,51.7,20,8000,-3000,1/8/2020 00:11:10.18,2020/8/1,0:11:10,27303070
5593,54.6,20,8000,-3000,1/8/2020 00:11:37.32,2020/8/1,0:11:37,27303097
5594,46.1,20,8000,-4000,1/8/2020 00:13:07.2,2020/8/1,0:13:07,27303187
5595,48.9,20,8000,-4000,1/8/2020 00:14:10.14,2020/8/1,0:14:10,27303250
5596,57.4,20,8000,-4000,1/8/2020 00:15:13.37,2020/8/1,0:15:13,27303313
5597,48.9,20,8000,-4000,1/8/2020 00:16:25.29,2020/8/1,0:16:25,27303385
5598,53.2,20,8000,-4000,1/8/2020 00:18:25.19,2020/8/1,0:18:25,27303505
5599,54.6,20,8000,-4000,1/8/2020 00:18:52.53,2020/8/1,0:18:52,27303532
5600,44.7,20,8000,-4000,1/8/2020 00:20:22.16,2020/8/1,0:20:22,27303622
5601,43.3,20,8000,-4000,1/8/2020 00:21:25.54,2020/8/1,0:21:25,27303685
5602,46.1,20,8000,-4000,1/8/2020 00:22:28.27,2020/8/1,0:22:28,27303748
5603,37.6,20,8000,-4000,1/8/2020 03:38:49.88,2020/8/1,3:38:49,27315529
5604,80.0,20,8000,-3000,1/8/2020 03:39:03.41,2020/8/1,3:39:03,27315543
5605,109.6,20,8000,-3000,1/8/2020 03:41:03.47,2020/8/1,3:41:03,27315663
5606,166.1,20,8000,-3000,1/8/2020 03:41:30.43,2020/8/1,3:41:30,27315690
5607,170.3,20,8000,-3000,1/8/2020 03:42:06.52,2020/8/1,3:42:06,27315726
5608,181.6,20,8000,-3000,1/8/2020 03:43:00.59,2020/8/1,3:43:00,27315780
5609,190.1,20,8000,-3000,1/8/2020 03:44:03,2020/8/1,3:44:03,27315843
5610,200.0,20,8000,-3000,1/8/2020 03:45:05.43,2020/8/1,3:45:05,27315905
5611,208.5,20,8000,-3000,1/8/2020 03:46:18.25,2020/8/1,3:46:18,27315978
5612,212.7,20,10000,-3000,1/8/2020 03:48:18.09,2020/8/1,3:48:18,27316098
5613,221.2,20,10000,-3000,1/8/2020 03:48:44.11,2020/8/1,3:48:44,27316124
5614,219.7,20,10000,-3000,1/8/2020 03:49:20.13,2020/8/1,3:49:20,27316160
5615,293.2,20,8000,-4000,1/8/2020 03:50:14.26,2020/8/1,3:50:14,27316214
5616,341.2,20,6000,-5000,1/8/2020 03:51:17.1,2020/8/1,3:51:17,27316277
5617,13.6,20,6000,-5000,1/8/2020 03:52:20.3,2020/8/1,3:52:20,27316340
5618,72.9,20,6000,-5000,1/8/2020 03:53:32.38,2020/8/1,3:53:32,27316412
5619,96.9,20,6000,-5000,1/8/2020 03:55:32.38,2020/8/1,3:55:32,27316532
5620,94.1,20,6000,-5000,1/8/2020 03:55:59.4,2020/8/1,3:55:59,27316559
5621,96.9,20,6000,-5000,1/8/2020 03:56:35,2020/8/1,3:56:35,27316595
5622,91.3,20,6000,-5000,1/8/2020 03:57:29.35,2020/8/1,3:57:29,27316649
5623,105.4,20,6000,-5000,1/8/2020 03:59:35.51,2020/8/1,3:59:35,27316775
5624,102.6,20,6000,-5000,1/8/2020 04:00:47.4,2020/8/1,4:00:47,27316847
5625,78.6,20,6000,-5000,1/8/2020 04:02:47.06,2020/8/1,4:02:47,27316967
5626,80.0,20,6000,-5000,1/8/2020 04:03:14.19,2020/8/1,4:03:14,27316994
5627,84.2,20,6000,-5000,1/8/2020 04:03:51.49,2020/8/1,4:03:51,27317031
5628,74.3,20,6000,-5000,1/8/2020 04:04:45.08,2020/8/1,4:04:45,27317085
5629,74.3,20,6000,-5000,1/8/2020 04:05:48.21,2020/8/1,4:05:48,27317148
5630,70.1,20,6000,-5000,1/8/2020 04:06:51.48,2020/8/1,4:06:51,27317211
5631,64.5,20,6000,-5000,1/8/2020 04:08:03.27,2020/8/1,4:08:03,27317283
5632,58.8,20,6000,-5000,1/8/2020 04:10:03.1,2020/8/1,4:10:03,27317403
5633,56.0,20,6000,-5000,1/8/2020 04:10:30.59,2020/8/1,4:10:30,27317430
5634,53.2,20,6000,-5000,1/8/2020 04:11:06.11,2020/8/1,4:11:06,27317466
5635,51.7,20,6000,-5000,1/8/2020 04:12:00.32,2020/8/1,4:12:00,27317520
5636,47.5,20,6000,-5000,1/8/2020 04:13:03.06,2020/8/1,4:13:03,27317583
5637,40.5,20,8000,-5000,1/8/2020 04:14:06.4,2020/8/1,4:14:06,27317646
5638,39.0,20,8000,-5000,1/8/2020 04:15:18.51,2020/8/1,4:15:18,27317718
5639,36.2,20,7000,-5500,1/8/2020 04:17:18.58,2020/8/1,4:17:18,27317838
5640,16.5,20,8000,-5000,1/8/2020 04:17:45.38,2020/8/1,4:17:45,27317865
5641,15.0,20,8000,-5000,1/8/2020 04:18:20.36,2020/8/1,4:18:20,27317900
5642,19.3,20,8000,-5000,1/8/2020 04:19:14.55,2020/8/1,4:19:14,27317954
5643,8.0,20,8000,-5000,1/8/2020 04:20:17.67,2020/8/1,4:20:17,27318017
5644,15.0,20,8000,-5000,1/8/2020 04:21:20.48,2020/8/1,4:21:20,27318080
5645,12.2,20,8000,-5000,1/8/2020 04:21:47.43,2020/8/1,4:21:47,27318107
5646,0.9,20,8000,-5000,1/8/2020 04:22:59.19,2020/8/1,4:22:59,27318179
5647,3.7,20,9000,-6000,1/8/2020 04:24:59,2020/8/1,4:24:59,27318299
5648,6.6,20,8000,-5000,1/8/2020 04:26:29.43,2020/8/1,4:26:29,27318389
5649,359.5,20,8000,-5000,1/8/2020 04:27:32.02,2020/8/1,4:27:32,27318452
5650,2.3,20,8000,-5000,1/8/2020 04:28:35.05,2020/8/1,4:28:35,27318515
5651,8.0,20,8000,-5000,1/8/2020 04:29:48.02,2020/8/1,4:29:48,27318588
5652,13.6,20,8000,-5000,1/8/2020 04:31:48.56,2020/8/1,4:31:48,27318708
5653,10.8,20,8000,-5000,1/8/2020 04:32:15.56,2020/8/1,4:32:15,27318735
5654,9.4,20,8000,-5000,1/8/2020 04:32:51.03,2020/8/1,4:32:51,27318771
5655,20.7,20,8000,-5000,1/8/2020 04:33:45.34,2020/8/1,4:33:45,27318825
5656,13.6,20,8000,-5000,1/8/2020 04:34:48.48,2020/8/1,4:34:48,27318888
5657,26.3,20,8000,-5000,1/8/2020 04:35:51.16,2020/8/1,4:35:51,27318951
5658,20.7,20,8000,-5000,1/8/2020 04:37:03.48,2020/8/1,4:37:03,27319023
5659,19.3,20,8000,-5000,1/8/2020 04:39:03.32,2020/8/1,4:39:03,27319143
5660,32.0,20,8000,-5000,1/8/2020 04:40:06.54,2020/8/1,4:40:06,27319206
5661,19.3,20,8000,-5000,1/8/2020 04:41:00.14,2020/8/1,4:41:00,27319260
5662,16.5,20,8000,-5000,1/8/2020 04:42:03.37,2020/8/1,4:42:03,27319323
