,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
3507,1/8/2020 00:11:37.32,00:11:37,1/8/2020 00:11:37.32,20,54.6,8000,-3000,2020/8/1,697,27303097,2019/9/20,316
3508,1/8/2020 00:13:07.2,00:13:07,1/8/2020 00:13:07.2,20,46.1,8000,-4000,2020/8/1,787,27303187,2019/9/20,316
3509,1/8/2020 00:14:10.14,00:14:10,1/8/2020 00:14:10.14,20,48.9,8000,-4000,2020/8/1,850,27303250,2019/9/20,316
3510,1/8/2020 00:15:13.37,00:15:13,1/8/2020 00:15:13.37,20,57.4,8000,-4000,2020/8/1,913,27303313,2019/9/20,316
3511,1/8/2020 00:16:25.29,00:16:25,1/8/2020 00:16:25.29,20,48.9,8000,-4000,2020/8/1,985,27303385,2019/9/20,316
3512,1/8/2020 00:18:25.19,00:18:25,1/8/2020 00:18:25.19,20,53.2,8000,-4000,2020/8/1,1105,27303505,2019/9/20,316
3513,1/8/2020 00:18:52.53,00:18:52,1/8/2020 00:18:52.53,20,54.6,8000,-4000,2020/8/1,1132,27303532,2019/9/20,316
3514,1/8/2020 00:20:22.16,00:20:22,1/8/2020 00:20:22.16,20,44.7,8000,-4000,2020/8/1,1222,27303622,2019/9/20,316
3515,1/8/2020 00:21:25.54,00:21:25,1/8/2020 00:21:25.54,20,43.3,8000,-4000,2020/8/1,1285,27303685,2019/9/20,316
3516,1/8/2020 00:22:28.27,00:22:28,1/8/2020 00:22:28.27,20,46.1,8000,-4000,2020/8/1,1348,27303748,2019/9/20,316
3517,1/8/2020 03:38:49.88,03:38:49,1/8/2020 03:38:49.88,20,37.6,8000,-4000,2020/8/1,13129,27315529,2019/9/20,316
3518,1/8/2020 03:39:03.41,03:39:03,1/8/2020 03:39:03.41,20,80,8000,-3000,2020/8/1,13143,27315543,2019/9/20,316
3519,1/8/2020 03:41:03.47,03:41:03,1/8/2020 03:41:03.47,20,109.6,8000,-3000,2020/8/1,13263,27315663,2019/9/20,316
3520,1/8/2020 03:41:30.43,03:41:30,1/8/2020 03:41:30.43,20,166.1,8000,-3000,2020/8/1,13290,27315690,2019/9/20,316
3521,1/8/2020 03:42:06.52,03:42:06,1/8/2020 03:42:06.52,20,170.3,8000,-3000,2020/8/1,13326,27315726,2019/9/20,316
3522,1/8/2020 03:43:00.59,03:43:00,1/8/2020 03:43:00.59,20,181.6,8000,-3000,2020/8/1,13380,27315780,2019/9/20,316
3523,1/8/2020 03:44:03,03:44:03,1/8/2020 03:44:03,20,190.1,8000,-3000,2020/8/1,13443,27315843,2019/9/20,316
3524,1/8/2020 03:45:05.43,03:45:05,1/8/2020 03:45:05.43,20,200,8000,-3000,2020/8/1,13505,27315905,2019/9/20,316
3525,1/8/2020 03:46:18.25,03:46:18,1/8/2020 03:46:18.25,20,208.5,8000,-3000,2020/8/1,13578,27315978,2019/9/20,316
3526,1/8/2020 03:48:18.09,03:48:18,1/8/2020 03:48:18.09,20,212.7,10000,-3000,2020/8/1,13698,27316098,2019/9/20,316
3527,1/8/2020 03:48:44.11,03:48:44,1/8/2020 03:48:44.11,20,221.2,10000,-3000,2020/8/1,13724,27316124,2019/9/20,316
3528,1/8/2020 03:49:20.13,03:49:20,1/8/2020 03:49:20.13,20,219.7,10000,-3000,2020/8/1,13760,27316160,2019/9/20,316
3529,1/8/2020 03:50:14.26,03:50:14,1/8/2020 03:50:14.26,20,293.2,8000,-4000,2020/8/1,13814,27316214,2019/9/20,316
3530,1/8/2020 03:51:17.1,03:51:17,1/8/2020 03:51:17.1,20,341.2,6000,-5000,2020/8/1,13877,27316277,2019/9/20,316
3531,1/8/2020 03:52:20.3,03:52:20,1/8/2020 03:52:20.3,20,13.6,6000,-5000,2020/8/1,13940,27316340,2019/9/20,316
3532,1/8/2020 03:53:32.38,03:53:32,1/8/2020 03:53:32.38,20,72.9,6000,-5000,2020/8/1,14012,27316412,2019/9/20,316
3533,1/8/2020 03:55:32.38,03:55:32,1/8/2020 03:55:32.38,20,96.9,6000,-5000,2020/8/1,14132,27316532,2019/9/20,316
3534,1/8/2020 03:55:59.4,03:55:59,1/8/2020 03:55:59.4,20,94.1,6000,-5000,2020/8/1,14159,27316559,2019/9/20,316
3535,1/8/2020 03:56:35,03:56:35,1/8/2020 03:56:35,20,96.9,6000,-5000,2020/8/1,14195,27316595,2019/9/20,316
3536,1/8/2020 03:57:29.35,03:57:29,1/8/2020 03:57:29.35,20,91.3,6000,-5000,2020/8/1,14249,27316649,2019/9/20,316
3537,1/8/2020 03:59:35.51,03:59:35,1/8/2020 03:59:35.51,20,105.4,6000,-5000,2020/8/1,14375,27316775,2019/9/20,316
3538,1/8/2020 04:00:47.4,04:00:47,1/8/2020 04:00:47.4,20,102.6,6000,-5000,2020/8/1,14447,27316847,2019/9/20,316
3539,1/8/2020 04:02:47.06,04:02:47,1/8/2020 04:02:47.06,20,78.6,6000,-5000,2020/8/1,14567,27316967,2019/9/20,316
3540,1/8/2020 04:03:14.19,04:03:14,1/8/2020 04:03:14.19,20,80,6000,-5000,2020/8/1,14594,27316994,2019/9/20,316
3541,1/8/2020 04:03:51.49,04:03:51,1/8/2020 04:03:51.49,20,84.2,6000,-5000,2020/8/1,14631,27317031,2019/9/20,316
3542,1/8/2020 04:04:45.08,04:04:45,1/8/2020 04:04:45.08,20,74.3,6000,-5000,2020/8/1,14685,27317085,2019/9/20,316
3543,1/8/2020 04:05:48.21,04:05:48,1/8/2020 04:05:48.21,20,74.3,6000,-5000,2020/8/1,14748,27317148,2019/9/20,316
3544,1/8/2020 04:06:51.48,04:06:51,1/8/2020 04:06:51.48,20,70.1,6000,-5000,2020/8/1,14811,27317211,2019/9/20,316
3545,1/8/2020 04:08:03.27,04:08:03,1/8/2020 04:08:03.27,20,64.5,6000,-5000,2020/8/1,14883,27317283,2019/9/20,316
3546,1/8/2020 04:10:03.1,04:10:03,1/8/2020 04:10:03.1,20,58.8,6000,-5000,2020/8/1,15003,27317403,2019/9/20,316
3547,1/8/2020 04:10:30.59,04:10:30,1/8/2020 04:10:30.59,20,56,6000,-5000,2020/8/1,15030,27317430,2019/9/20,316
3548,1/8/2020 04:11:06.11,04:11:06,1/8/2020 04:11:06.11,20,53.2,6000,-5000,2020/8/1,15066,27317466,2019/9/20,316
3549,1/8/2020 04:12:00.32,04:12:00,1/8/2020 04:12:00.32,20,51.7,6000,-5000,2020/8/1,15120,27317520,2019/9/20,316
3550,1/8/2020 04:13:03.06,04:13:03,1/8/2020 04:13:03.06,20,47.5,6000,-5000,2020/8/1,15183,27317583,2019/9/20,316
3551,1/8/2020 04:14:06.4,04:14:06,1/8/2020 04:14:06.4,20,40.5,8000,-5000,2020/8/1,15246,27317646,2019/9/20,316
3552,1/8/2020 04:15:18.51,04:15:18,1/8/2020 04:15:18.51,20,39,8000,-5000,2020/8/1,15318,27317718,2019/9/20,316
3553,1/8/2020 04:17:18.58,04:17:18,1/8/2020 04:17:18.58,20,36.2,7000,-5500,2020/8/1,15438,27317838,2019/9/20,316
3554,1/8/2020 04:17:45.38,04:17:45,1/8/2020 04:17:45.38,20,16.5,8000,-5000,2020/8/1,15465,27317865,2019/9/20,316
3555,1/8/2020 04:18:20.36,04:18:20,1/8/2020 04:18:20.36,20,15,8000,-5000,2020/8/1,15500,27317900,2019/9/20,316
3556,1/8/2020 04:19:14.55,04:19:14,1/8/2020 04:19:14.55,20,19.3,8000,-5000,2020/8/1,15554,27317954,2019/9/20,316
3557,1/8/2020 04:20:17.67,04:20:17,1/8/2020 04:20:17.67,20,8,8000,-5000,2020/8/1,15617,27318017,2019/9/20,316
3558,1/8/2020 04:21:20.48,04:21:20,1/8/2020 04:21:20.48,20,15,8000,-5000,2020/8/1,15680,27318080,2019/9/20,316
3559,1/8/2020 04:21:47.43,04:21:47,1/8/2020 04:21:47.43,20,12.2,8000,-5000,2020/8/1,15707,27318107,2019/9/20,316
3560,1/8/2020 04:22:59.19,04:22:59,1/8/2020 04:22:59.19,20,0.9,8000,-5000,2020/8/1,15779,27318179,2019/9/20,316
3561,1/8/2020 04:24:59,04:24:59,1/8/2020 04:24:59,20,3.7,9000,-6000,2020/8/1,15899,27318299,2019/9/20,316
3562,1/8/2020 04:26:29.43,04:26:29,1/8/2020 04:26:29.43,20,6.6,8000,-5000,2020/8/1,15989,27318389,2019/9/20,316
3563,1/8/2020 04:27:32.02,04:27:32,1/8/2020 04:27:32.02,20,359.5,8000,-5000,2020/8/1,16052,27318452,2019/9/20,316
3564,1/8/2020 04:28:35.05,04:28:35,1/8/2020 04:28:35.05,20,2.3,8000,-5000,2020/8/1,16115,27318515,2019/9/20,316
3565,1/8/2020 04:29:48.02,04:29:48,1/8/2020 04:29:48.02,20,8,8000,-5000,2020/8/1,16188,27318588,2019/9/20,316
3566,1/8/2020 04:31:48.56,04:31:48,1/8/2020 04:31:48.56,20,13.6,8000,-5000,2020/8/1,16308,27318708,2019/9/20,316
3567,1/8/2020 04:32:15.56,04:32:15,1/8/2020 04:32:15.56,20,10.8,8000,-5000,2020/8/1,16335,27318735,2019/9/20,316
3568,1/8/2020 04:32:51.03,04:32:51,1/8/2020 04:32:51.03,20,9.4,8000,-5000,2020/8/1,16371,27318771,2019/9/20,316
3569,1/8/2020 04:33:45.34,04:33:45,1/8/2020 04:33:45.34,20,20.7,8000,-5000,2020/8/1,16425,27318825,2019/9/20,316
3570,1/8/2020 04:34:48.48,04:34:48,1/8/2020 04:34:48.48,20,13.6,8000,-5000,2020/8/1,16488,27318888,2019/9/20,316
3571,1/8/2020 04:35:51.16,04:35:51,1/8/2020 04:35:51.16,20,26.3,8000,-5000,2020/8/1,16551,27318951,2019/9/20,316
3572,1/8/2020 04:37:03.48,04:37:03,1/8/2020 04:37:03.48,20,20.7,8000,-5000,2020/8/1,16623,27319023,2019/9/20,316
3573,1/8/2020 04:39:03.32,04:39:03,1/8/2020 04:39:03.32,20,19.3,8000,-5000,2020/8/1,16743,27319143,2019/9/20,316
3574,1/8/2020 04:40:06.54,04:40:06,1/8/2020 04:40:06.54,20,32,8000,-5000,2020/8/1,16806,27319206,2019/9/20,316
3575,1/8/2020 04:41:00.14,04:41:00,1/8/2020 04:41:00.14,20,19.3,8000,-5000,2020/8/1,16860,27319260,2019/9/20,316
3576,1/8/2020 04:42:03.37,04:42:03,1/8/2020 04:42:03.37,20,16.5,8000,-5000,2020/8/1,16923,27319323,2019/9/20,316
3577,1/8/2020 04:43:06.53,04:43:06,1/8/2020 04:43:06.53,20,20.7,8000,-5000,2020/8/1,16986,27319386,2019/9/20,316
3578,1/8/2020 04:44:18.15,04:44:18,1/8/2020 04:44:18.15,20,32,8000,-5000,2020/8/1,17058,27319458,2019/9/20,316
3579,1/8/2020 04:46:18,04:46:18,1/8/2020 04:46:18,20,22.1,7000,-5000,2020/8/1,17178,27319578,2019/9/20,316
3580,1/8/2020 04:46:44.48,04:46:44,1/8/2020 04:46:44.48,20,26.3,7000,-5000,2020/8/1,17204,27319604,2019/9/20,316
3581,1/8/2020 04:47:20.01,04:47:20,1/8/2020 04:47:20.01,20,24.9,7000,-5000,2020/8/1,17240,27319640,2019/9/20,316
3582,1/8/2020 04:48:14.12,04:48:14,1/8/2020 04:48:14.12,20,23.5,7000,-5000,2020/8/1,17294,27319694,2019/9/20,316
3583,1/8/2020 04:49:17.51,04:49:17,1/8/2020 04:49:17.51,20,20.7,7000,-5000,2020/8/1,17357,27319757,2019/9/20,316
3584,1/8/2020 04:50:20.09,04:50:20,1/8/2020 04:50:20.09,20,19.3,7000,-5000,2020/8/1,17420,27319820,2019/9/20,316
3585,1/8/2020 04:50:47.15,04:50:47,1/8/2020 04:50:47.15,20,20.7,7000,-5000,2020/8/1,17447,27319847,2019/9/20,316
3586,1/8/2020 04:51:59.46,04:51:59,1/8/2020 04:51:59.46,20,24.9,7000,-5000,2020/8/1,17519,27319919,2019/9/20,316
3587,1/8/2020 04:54:00.49,04:54:00,1/8/2020 04:54:00.49,20,23.5,8000,-6000,2020/8/1,17640,27320040,2019/9/20,316
3588,1/8/2020 04:55:30.2,04:55:30,1/8/2020 04:55:30.2,20,24.9,8000,-6000,2020/8/1,17730,27320130,2019/9/20,316
3589,1/8/2020 04:56:33.44,04:56:33,1/8/2020 04:56:33.44,20,19.3,8000,-6000,2020/8/1,17793,27320193,2019/9/20,316
3590,1/8/2020 04:57:36.14,04:57:36,1/8/2020 04:57:36.14,20,10.8,8000,-6000,2020/8/1,17856,27320256,2019/9/20,316
3591,1/8/2020 04:58:48.39,04:58:48,1/8/2020 04:58:48.39,20,0.9,9000,-5000,2020/8/1,17928,27320328,2019/9/20,316
3592,1/8/2020 05:00:48.26,05:00:48,1/8/2020 05:00:48.26,20,3.7,8000,-5000,2020/8/1,18048,27320448,2019/9/20,316
3593,1/8/2020 05:01:15.34,05:01:15,1/8/2020 05:01:15.34,20,351,8000,-5000,2020/8/1,18075,27320475,2019/9/20,316
3594,1/8/2020 05:02:00.39,05:02:00,1/8/2020 05:02:00.39,20,359.5,8000,-5000,2020/8/1,18120,27320520,2019/9/20,316
3595,1/8/2020 05:02:45.09,05:02:45,1/8/2020 05:02:45.09,20,358.1,8000,-5000,2020/8/1,18165,27320565,2019/9/20,316
3596,1/8/2020 05:03:48.15,05:03:48,1/8/2020 05:03:48.15,20,0.9,8000,-5000,2020/8/1,18228,27320628,2019/9/20,316
3597,1/8/2020 05:04:15.39,05:04:15,1/8/2020 05:04:15.39,20,3.7,8000,-5000,2020/8/1,18255,27320655,2019/9/20,316
3598,1/8/2020 05:05:18.39,05:05:18,1/8/2020 05:05:18.39,20,3.7,8000,-5000,2020/8/1,18318,27320718,2019/9/20,316
3599,1/8/2020 05:06:03.67,05:06:03,1/8/2020 05:06:03.67,20,0.9,8000,-5000,2020/8/1,18363,27320763,2019/9/20,316
3600,1/8/2020 05:06:30.1,05:06:30,1/8/2020 05:06:30.1,20,356.7,8000,-5000,2020/8/1,18390,27320790,2019/9/20,316
3601,1/8/2020 05:08:30.56,05:08:30,1/8/2020 05:08:30.56,20,353.9,8000,-5000,2020/8/1,18510,27320910,2019/9/20,316
3602,1/8/2020 05:10:00.36,05:10:00,1/8/2020 05:10:00.36,20,356.7,8000,-5000,2020/8/1,18600,27321000,2019/9/20,316
3603,1/8/2020 05:11:03.52,05:11:03,1/8/2020 05:11:03.52,20,353.9,8000,-5000,2020/8/1,18663,27321063,2019/9/20,316
3604,1/8/2020 05:12:06.1,05:12:06,1/8/2020 05:12:06.1,20,352.5,8000,-5000,2020/8/1,18726,27321126,2019/9/20,316
3605,1/8/2020 05:13:17.39,05:13:17,1/8/2020 05:13:17.39,20,336.9,8000,-3000,2020/8/1,18797,27321197,2019/9/20,316
3606,1/8/2020 05:15:17.64,05:15:17,1/8/2020 05:15:17.64,20,336.9,8000,-3000,2020/8/1,18917,27321317,2019/9/20,316
3607,1/8/2020 05:15:44.09,05:15:44,1/8/2020 05:15:44.09,20,339.7,8000,-3000,2020/8/1,18944,27321344,2019/9/20,316
3608,1/8/2020 05:16:20.28,05:16:20,1/8/2020 05:16:20.28,20,342.6,8000,-3000,2020/8/1,18980,27321380,2019/9/20,316
3609,1/8/2020 05:17:14.38,05:17:14,1/8/2020 05:17:14.38,20,346.8,8000,-3000,2020/8/1,19034,27321434,2019/9/20,316
3610,1/8/2020 05:18:18.41,05:18:18,1/8/2020 05:18:18.41,20,351,8000,-3000,2020/8/1,19098,27321498,2019/9/20,316
3611,1/8/2020 05:19:21.57,05:19:21,1/8/2020 05:19:21.57,20,353.9,8000,-3000,2020/8/1,19161,27321561,2019/9/20,316
3612,1/8/2020 05:20:33.21,05:20:33,1/8/2020 05:20:33.21,20,355.3,8000,-3000,2020/8/1,19233,27321633,2019/9/20,316
3613,1/8/2020 05:22:33.49,05:22:33,1/8/2020 05:22:33.49,20,356.7,8000,-3000,2020/8/1,19353,27321753,2019/9/20,316
3614,1/8/2020 05:23:00.42,05:23:00,1/8/2020 05:23:00.42,20,359.5,8000,-3000,2020/8/1,19380,27321780,2019/9/20,316
3615,1/8/2020 05:23:36.27,05:23:36,1/8/2020 05:23:36.27,20,6.6,8000,-3000,2020/8/1,19416,27321816,2019/9/20,316
3616,1/8/2020 05:24:30.3,05:24:30,1/8/2020 05:24:30.3,20,0.9,8000,-5000,2020/8/1,19470,27321870,2019/9/20,316
3617,1/8/2020 05:24:57.09,05:24:57,1/8/2020 05:24:57.09,20,6.6,8000,-5000,2020/8/1,19497,27321897,2019/9/20,316
3618,1/8/2020 05:26:36.32,05:26:36,1/8/2020 05:26:36.32,20,17.9,7000,-5000,2020/8/1,19596,27321996,2019/9/20,316
3619,1/8/2020 05:27:48.12,05:27:48,1/8/2020 05:27:48.12,20,9.4,7000,-5000,2020/8/1,19668,27322068,2019/9/20,316
3620,1/8/2020 05:29:48.49,05:29:48,1/8/2020 05:29:48.49,20,17.9,7000,-5000,2020/8/1,19788,27322188,2019/9/20,316
3621,1/8/2020 05:30:15.58,05:30:15,1/8/2020 05:30:15.58,20,8,7000,-5000,2020/8/1,19815,27322215,2019/9/20,316
3622,1/8/2020 05:30:51.06,05:30:51,1/8/2020 05:30:51.06,20,20.7,7000,-5000,2020/8/1,19851,27322251,2019/9/20,316
3623,1/8/2020 05:31:45.27,05:31:45,1/8/2020 05:31:45.27,20,9.4,7000,-5000,2020/8/1,19905,27322305,2019/9/20,316
3624,1/8/2020 05:32:48.53,05:32:48,1/8/2020 05:32:48.53,20,6.6,8000,-5000,2020/8/1,19968,27322368,2019/9/20,316
3625,1/8/2020 05:33:51.64,05:33:51,1/8/2020 05:33:51.64,20,2.3,8000,-5000,2020/8/1,20031,27322431,2019/9/20,316
3626,1/8/2020 05:35:03.46,05:35:03,1/8/2020 05:35:03.46,20,3.7,8000,-5000,2020/8/1,20103,27322503,2019/9/20,316
3627,1/8/2020 05:36:27.59,05:36:27,1/8/2020 05:36:27.59,20,3.7,8000,-5000,2020/8/1,20187,27322587,2019/9/20,316
3628,1/8/2020 05:37:03.13,05:37:03,1/8/2020 05:37:03.13,20,2.3,8000,-5000,2020/8/1,20223,27322623,2019/9/20,316
3629,1/8/2020 05:37:30.26,05:37:30,1/8/2020 05:37:30.26,20,342.6,8000,-5000,2020/8/1,20250,27322650,2019/9/20,316
3630,1/8/2020 05:38:06.46,05:38:06,1/8/2020 05:38:06.46,20,344,8000,-5000,2020/8/1,20286,27322686,2019/9/20,316
3631,1/8/2020 05:39:00.45,05:39:00,1/8/2020 05:39:00.45,20,345.4,8000,-4000,2020/8/1,20340,27322740,2019/9/20,316
3632,1/8/2020 05:40:03.25,05:40:03,1/8/2020 05:40:03.25,20,344,8000,-4000,2020/8/1,20403,27322803,2019/9/20,316
3633,1/8/2020 05:41:07.04,05:41:07,1/8/2020 05:41:07.04,20,345.4,8000,-4000,2020/8/1,20467,27322867,2019/9/20,316
3634,1/8/2020 05:42:18.04,05:42:18,1/8/2020 05:42:18.04,20,348.2,8000,-4000,2020/8/1,20538,27322938,2019/9/20,316
3635,1/8/2020 05:44:18.47,05:44:18,1/8/2020 05:44:18.47,20,338.3,8000,-3000,2020/8/1,20658,27323058,2019/9/20,316
3636,1/8/2020 05:44:45.12,05:44:45,1/8/2020 05:44:45.12,20,348.2,8000,-3000,2020/8/1,20685,27323085,2019/9/20,316
3637,1/8/2020 05:45:21.23,05:45:21,1/8/2020 05:45:21.23,20,345.4,8000,-3000,2020/8/1,20721,27323121,2019/9/20,316
3638,1/8/2020 05:46:15.25,05:46:15,1/8/2020 05:46:15.25,20,348.2,8000,-3000,2020/8/1,20775,27323175,2019/9/20,316
3639,1/8/2020 05:47:18.1,05:47:18,1/8/2020 05:47:18.1,20,344,8000,-3000,2020/8/1,20838,27323238,2019/9/20,316
3640,1/8/2020 05:48:21.35,05:48:21,1/8/2020 05:48:21.35,20,352.5,8000,-3000,2020/8/1,20901,27323301,2019/9/20,316
3641,1/8/2020 05:49:33.38,05:49:33,1/8/2020 05:49:33.38,20,359.5,8000,-3000,2020/8/1,20973,27323373,2019/9/20,316
3642,1/8/2020 05:51:33.43,05:51:33,1/8/2020 05:51:33.43,20,359.5,8000,-3000,2020/8/1,21093,27323493,2019/9/20,316
3643,1/8/2020 05:52:00.49,05:52:00,1/8/2020 05:52:00.49,20,3.7,8000,-5000,2020/8/1,21120,27323520,2019/9/20,316
3644,1/8/2020 05:52:36.5,05:52:36,1/8/2020 05:52:36.5,20,2.3,8000,-5000,2020/8/1,21156,27323556,2019/9/20,316
3645,1/8/2020 05:53:30.25,05:53:30,1/8/2020 05:53:30.25,20,9.4,8000,-5000,2020/8/1,21210,27323610,2019/9/20,316
3646,1/8/2020 05:54:33.43,05:54:33,1/8/2020 05:54:33.43,20,16.5,7000,-5000,2020/8/1,21273,27323673,2019/9/20,316
3647,1/8/2020 05:55:36.03,05:55:36,1/8/2020 05:55:36.03,20,13.6,7000,-5000,2020/8/1,21336,27323736,2019/9/20,316
3648,1/8/2020 05:56:48.43,05:56:48,1/8/2020 05:56:48.43,20,16.5,7000,-5000,2020/8/1,21408,27323808,2019/9/20,316
3649,1/8/2020 05:58:48.07,05:58:48,1/8/2020 05:58:48.07,20,19.3,7000,-5000,2020/8/1,21528,27323928,2019/9/20,316
3650,1/8/2020 05:59:16.05,05:59:16,1/8/2020 05:59:16.05,20,20.7,7000,-5000,2020/8/1,21556,27323956,2019/9/20,316
3651,1/8/2020 05:59:51.4,05:59:51,1/8/2020 05:59:51.4,20,15,8000,-4000,2020/8/1,21591,27323991,2019/9/20,316
3652,1/8/2020 06:00:45.35,06:00:45,1/8/2020 06:00:45.35,20,23.5,8000,-4000,2020/8/1,21645,27324045,2019/9/20,316
3653,1/8/2020 06:01:48.79,06:01:48,1/8/2020 06:01:48.79,20,20.7,8000,-4000,2020/8/1,21708,27324108,2019/9/20,316
3654,1/8/2020 06:02:51.33,06:02:51,1/8/2020 06:02:51.33,20,22.1,8000,-4000,2020/8/1,21771,27324171,2019/9/20,316
3655,1/8/2020 06:04:04.21,06:04:04,1/8/2020 06:04:04.21,20,27.7,8000,-4000,2020/8/1,21844,27324244,2019/9/20,316
3656,1/8/2020 06:06:04.13,06:06:04,1/8/2020 06:06:04.13,20,27.7,8000,-5000,2020/8/1,21964,27324364,2019/9/20,316
3657,1/8/2020 06:06:31.59,06:06:31,1/8/2020 06:06:31.59,20,24.9,8000,-5000,2020/8/1,21991,27324391,2019/9/20,316
3658,1/8/2020 06:07:07.2,06:07:07,1/8/2020 06:07:07.2,20,15,8000,-4000,2020/8/1,22027,27324427,2019/9/20,316
3659,1/8/2020 06:08:01.43,06:08:01,1/8/2020 06:08:01.43,20,24.9,8000,-4000,2020/8/1,22081,27324481,2019/9/20,316
3660,1/8/2020 06:09:04.11,06:09:04,1/8/2020 06:09:04.11,20,24.9,8000,-4000,2020/8/1,22144,27324544,2019/9/20,316
3661,1/8/2020 06:10:06.18,06:10:06,1/8/2020 06:10:06.18,20,27.7,8000,-4000,2020/8/1,22206,27324606,2019/9/20,316
3662,1/8/2020 06:11:18.43,06:11:18,1/8/2020 06:11:18.43,20,23.5,8000,-4000,2020/8/1,22278,27324678,2019/9/20,316
3663,1/8/2020 06:13:18.3,06:13:18,1/8/2020 06:13:18.3,20,29.2,8000,-5000,2020/8/1,22398,27324798,2019/9/20,316
3664,1/8/2020 06:13:45.35,06:13:45,1/8/2020 06:13:45.35,20,27.7,8000,-5000,2020/8/1,22425,27324825,2019/9/20,316
3665,1/8/2020 06:15:15.57,06:15:15,1/8/2020 06:15:15.57,20,26.3,8000,-5000,2020/8/1,22515,27324915,2019/9/20,316
3666,1/8/2020 06:16:18.29,06:16:18,1/8/2020 06:16:18.29,20,24.9,8000,-5000,2020/8/1,22578,27324978,2019/9/20,316
3667,1/8/2020 06:17:21.35,06:17:21,1/8/2020 06:17:21.35,20,30.6,8000,-5000,2020/8/1,22641,27325041,2019/9/20,316
3668,1/8/2020 06:18:33,06:18:33,1/8/2020 06:18:33,20,29.2,8000,-5000,2020/8/1,22713,27325113,2019/9/20,316
3669,1/8/2020 06:20:33.1,06:20:33,1/8/2020 06:20:33.1,20,29.2,8000,-5000,2020/8/1,22833,27325233,2019/9/20,316
3670,1/8/2020 06:21:00.03,06:21:00,1/8/2020 06:21:00.03,20,26.3,8000,-5000,2020/8/1,22860,27325260,2019/9/20,316
3671,1/8/2020 06:21:36.1,06:21:36,1/8/2020 06:21:36.1,20,30.6,8000,-5000,2020/8/1,22896,27325296,2019/9/20,316
3672,1/8/2020 06:22:30.48,06:22:30,1/8/2020 06:22:30.48,20,24.9,8000,-5000,2020/8/1,22950,27325350,2019/9/20,316
3673,1/8/2020 06:23:33,06:23:33,1/8/2020 06:23:33,20,17.9,8000,-5000,2020/8/1,23013,27325413,2019/9/20,316
3674,1/8/2020 06:24:36.09,06:24:36,1/8/2020 06:24:36.09,20,24.9,8000,-4000,2020/8/1,23076,27325476,2019/9/20,316
3675,1/8/2020 06:25:48.54,06:25:48,1/8/2020 06:25:48.54,20,32,8000,-4000,2020/8/1,23148,27325548,2019/9/20,316
3676,1/8/2020 06:27:49.08,06:27:49,1/8/2020 06:27:49.08,20,32,8000,-4000,2020/8/1,23269,27325669,2019/9/20,316
3677,1/8/2020 06:28:15.45,06:28:15,1/8/2020 06:28:15.45,20,29.2,8000,-4000,2020/8/1,23295,27325695,2019/9/20,316
3678,1/8/2020 07:49:57.02,07:49:57,1/8/2020 07:49:57.02,20,225.4,6000,-4000,2020/8/1,28197,27330597,2019/9/20,316
3679,1/8/2020 07:50:33.18,07:50:33,1/8/2020 07:50:33.18,20,226.8,7000,-4000,2020/8/1,28233,27330633,2019/9/20,316
3680,1/8/2020 07:51:27.44,07:51:27,1/8/2020 07:51:27.44,20,242.3,7000,-4000,2020/8/1,28287,27330687,2019/9/20,316
3681,1/8/2020 07:52:30.02,07:52:30,1/8/2020 07:52:30.02,20,240.9,7000,-4000,2020/8/1,28350,27330750,2019/9/20,316
3682,1/8/2020 07:53:33.1,07:53:33,1/8/2020 07:53:33.1,20,249.4,7000,-4000,2020/8/1,28413,27330813,2019/9/20,316
3683,1/8/2020 07:54:45.56,07:54:45,1/8/2020 07:54:45.56,20,334.1,7000,-4000,2020/8/1,28485,27330885,2019/9/20,316
3684,1/8/2020 07:56:45.28,07:56:45,1/8/2020 07:56:45.28,20,104,8000,-5000,2020/8/1,28605,27331005,2019/9/20,316
3685,1/8/2020 07:57:12.46,07:57:12,1/8/2020 07:57:12.46,20,135,8000,-6000,2020/8/1,28632,27331032,2019/9/20,316
3686,1/8/2020 07:58:42.16,07:58:42,1/8/2020 07:58:42.16,20,133.6,8000,-6000,2020/8/1,28722,27331122,2019/9/20,316
3687,1/8/2020 07:59:45.32,07:59:45,1/8/2020 07:59:45.32,20,132.2,8000,-6000,2020/8/1,28785,27331185,2019/9/20,316
3688,1/8/2020 08:00:48.53,08:00:48,1/8/2020 08:00:48.53,20,137.9,7500,-6000,2020/8/1,28848,27331248,2019/9/20,316
3689,1/8/2020 08:01:59.06,08:01:59,1/8/2020 08:01:59.06,20,142.1,7500,-6000,2020/8/1,28919,27331319,2019/9/20,316
3690,1/8/2020 08:03:59.45,08:03:59,1/8/2020 08:03:59.45,20,137.9,7500,-6000,2020/8/1,29039,27331439,2019/9/20,316
3691,1/8/2020 08:04:27.21,08:04:27,1/8/2020 08:04:27.21,20,142.1,7500,-6000,2020/8/1,29067,27331467,2019/9/20,316
3692,1/8/2020 08:05:03.28,08:05:03,1/8/2020 08:05:03.28,20,140.7,7500,-6000,2020/8/1,29103,27331503,2019/9/20,316
